# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 877 43 2367 915
p 2 0 835 85 2296 887
p 2 0 880 40 2300 912
p 2 0 845 75 2281 889
p 2 0 873 47 2309 909
p 2 0 876 44 2320 914
p 2 0 876 44 2318 906
p 2 0 869 51 2313 896
p 2 0 869 51 2278 906
p 2 0 878 42 2358 921
p 2 0 876 44 2314 909
p 2 0 885 35 2407 933
p 2 0 871 49 2287 904
p 2 0 872 48 2341 907
p 2 0 866 54 2304 902
p 2 0 870 50 2309 905
p 2 0 879 41 2250 909
p 2 0 890 30 2263 910
p 2 0 888 32 2325 920
p 2 0 882 38 2247 915
p 2 0 886 34 2303 909
p 2 0 886 34 2290 911
p 2 0 893 27 2285 914
p 2 0 887 33 2273 915
p 2 0 875 45 2278 900
p 2 0 885 35 2285 915
p 2 0 875 45 2274 906
p 2 0 902 18 2316 922
p 2 0 907 13 2292 899
p 2 0 898 22 2306 914
p 2 0 907 13 2263 915
p 2 0 901 19 2311 916
p 2 0 890 30 2211 892
p 2 0 887 33 2270 900
p 2 0 884 36 2263 914
p 2 0 895 25 2243 909
p 2 0 876 44 2215 892
p 2 0 890 30 2278 904
p 2 0 884 36 2296 909
p 2 0 893 27 2272 917
p 2 0 889 31 2334 921
p 2 0 901 19 2358 934
p 2 0 889 31 2417 911
p 2 0 886 34 2462 927
p 2 0 889 31 2529 922
p 2 0 901 19 2538 925
p 2 2 891 27 2517 926
p 2 1 888 31 2573 928
p 2 1 897 22 2588 930
p 2 0 901 19 2648 921
p 2 3 883 34 2764 940
p 2 3 899 18 2810 958
p 2 3 894 23 2774 944
p 2 3 902 15 2847 941
p 2 1 902 17 2829 942
p 2 0 910 10 3012 944
p 2 0 894 26 3011 922
p 2 0 903 17 3155 934
p 2 0 896 24 3069 920
p 2 1 903 16 3185 948
p 2 0 891 29 3166 929
p 2 3 900 17 3332 946
p 2 1 900 19 3360 937
p 2 0 908 12 3435 958
p 2 0 893 27 3350 928
p 2 0 905 15 3330 928
p 2 0 903 17 3378 935
p 2 0 910 10 3331 945
p 2 0 896 24 3495 942
p 2 0 905 15 3348 944
p 2 0 905 15 3295 934
p 2 0 908 12 3327 946
p 2 0 898 22 3213 935
p 2 0 908 12 3418 957
p 2 0 894 26 3287 923
p 2 0 910 10 3380 948
p 2 0 887 33 3317 919
p 2 0 906 14 3291 936
p 2 0 888 32 3236 918
p 2 0 900 20 3371 941
p 2 0 885 35 3338 926
p 2 0 910 10 3361 945
p 2 0 897 23 3369 931
p 2 0 888 32 3336 937
p 2 0 900 20 3482 944
p 2 0 912 8 3523 958
p 2 0 893 27 3639 950
p 2 0 905 15 3512 948
p 2 0 900 20 3487 949
p 2 0 906 14 3550 971
p 2 0 893 27 3613 947
p 2 0 897 23 3965 970
p 2 0 901 19 3920 976
p 2 0 907 13 4057 971
p 2 0 898 22 3824 957
p 2 0 914 6 3867 974
p 2 0 896 24 3797 950
p 2 0 903 17 3822 956
p 2 0 895 25 3701 952
p 2 0 914 6 3709 959
p 2 0 906 14 3760 959
p 2 0 911 9 3731 946
p 2 0 909 11 4030 940
p 2 0 916 4 3985 969
p 2 0 910 10 3959 959
p 2 0 916 4 4052 974
p 2 0 899 21 3970 955
p 2 0 911 9 4056 953
p 2 0 907 13 4045 965
p 2 0 913 7 4166 969
p 2 0 897 23 3923 961
p 2 0 916 4 4075 986
p 2 0 906 14 4055 964
p 2 0 915 5 4428 971
p 2 0 908 12 4378 967
p 2 0 912 8 4332 962
p 2 0 901 19 4484 962
p 2 0 916 4 4336 981
p 2 0 903 17 4458 955
p 2 1 918 1 4397 976
p 2 0 903 17 4561 956
p 2 0 915 5 4364 975
p 2 0 902 18 4544 977
p 2 0 907 13 4553 976
p 2 0 892 28 4708 964
p 2 0 911 9 4800 988
p 2 0 903 17 4565 966
p 2 0 908 12 4672 980
p 2 0 896 24 4602 976
p 2 0 911 9 4519 977
p 2 0 909 11 4393 969
p 2 0 907 13 4453 983
p 2 0 907 13 4512 977
p 2 0 910 10 4517 986
p 2 0 891 29 4438 981
p 2 0 901 19 4378 977
p 2 0 905 15 4575 964
p 2 0 916 4 4495 991
p 2 0 909 11 4594 975
p 2 0 912 8 4542 987
p 2 0 900 20 4527 974
p 2 0 911 9 4566 988
p 2 0 906 14 4736 987
p 2 0 908 12 5006 988
p 2 0 900 20 4906 986
p 2 0 914 6 5072 1016
p 2 0 895 25 4887 984
p 2 0 889 31 4942 987
p 2 0 903 17 4771 984
p 2 0 901 19 4954 985
p 2 0 906 14 4911 985
p 2 0 911 9 4955 995
p 2 0 905 15 4901 976
p 2 0 911 9 5056 990
p 2 1 912 7 5342 996
p 2 2 912 6 4991 1005
p 2 0 908 12 5110 989
p 2 0 906 14 4948 984
p 2 0 910 10 4965 991
p 2 0 917 3 5135 1010
p 2 0 902 18 5165 986
p 2 0 909 11 5185 1004
p 2 0 909 11 4851 994
p 2 0 911 9 5000 991
p 2 0 911 9 4844 991
p 2 0 917 3 5199 1011
p 2 0 902 18 5017 987
p 2 0 916 4 5026 1005
p 2 0 899 21 4972 986
p 2 0 914 6 4921 988
p 2 0 910 10 5098 998
p 2 0 909 11 5011 991
p 2 0 899 21 5145 991
p 2 0 910 10 4932 992
p 2 0 904 16 5150 981
p 2 0 913 7 5317 996
p 2 1 912 7 5403 997
p 2 1 912 7 5412 1010
p 2 0 904 16 5403 992
p 2 0 913 7 5475 1004
p 2 1 897 22 5343 984
p 2 1 901 18 5447 1009
p 2 0 902 18 5276 998
p 2 1 907 12 5460 1003
p 2 1 897 22 5067 986
p 2 0 912 8 5304 1016
p 2 0 904 16 5414 994
p 2 0 910 10 5506 997
p 2 0 909 11 5790 1003
p 2 0 912 8 5422 993
p 2 0 905 15 5435 983
p 2 0 906 14 5318 996
p 2 0 893 27 5407 982
p 2 0 915 5 5368 1007
p 2 0 906 14 5280 993
p 2 0 909 11 5365 1007
p 2 0 903 17 5304 992
p 2 0 904 16 5471 994
p 2 0 898 22 5400 985
p 2 0 915 5 5686 999
p 2 0 908 12 5454 999
p 2 0 912 8 5510 1009
p 2 0 909 11 5273 989
p 2 0 907 13 5340 975
p 2 0 907 13 5334 983
p 2 0 909 11 5417 999
p 2 0 908 12 5978 1005
p 2 0 906 14 5433 987
p 2 0 912 8 5611 992
p 2 0 906 14 5590 1002
p 2 0 889 31 5834 990
p 2 0 905 15 5645 984
p 2 0 901 19 5813 988
p 2 0 900 20 5686 984
p 2 0 899 21 5593 979
p 2 0 900 20 5751 992
p 2 0 900 20 5505 982
p 2 0 903 17 5978 994
p 2 0 890 30 5618 993
p 2 0 901 19 5660 995
p 2 0 896 24 5660 987
p 2 0 888 32 5592 978
p 2 0 892 28 5638 971
p 2 0 896 24 5652 981
p 2 0 900 20 5885 1001
p 2 0 901 19 5598 997
p 2 0 915 5 5656 1002
p 2 0 886 34 5547 973
p 2 0 900 20 5849 1001
p 2 0 897 23 5906 999
p 2 0 897 23 5690 995
p 2 0 887 33 5753 981
p 2 0 895 25 5510 996
p 2 0 897 23 5955 994
p 2 0 900 20 5767 1001
p 2 0 912 8 6027 1008
p 2 0 899 21 5633 998
p 2 0 916 4 5744 1006
p 2 0 894 26 5731 996
p 2 0 896 24 5892 997
p 2 0 903 17 6062 1002
p 2 0 911 9 5824 1004
p 2 0 880 40 5931 984
p 2 0 901 19 5612 999
p 2 0 889 31 6045 988
p 2 0 906 14 5885 1004
p 2 0 900 20 6089 990
p 2 0 906 14 5791 1001
p 2 0 895 25 5739 988
p 2 0 886 34 5935 992
p 2 0 886 34 5814 989
p 2 0 883 37 6131 999
p 2 0 894 26 5917 998
p 2 0 901 19 5897 999
p 2 0 906 14 5649 1009
p 2 0 899 21 5852 997
p 2 0 886 34 5765 988
p 2 0 890 30 5838 1004
p 2 0 882 38 5945 1003
p 2 0 909 11 5985 1009
p 2 0 887 33 6032 991
p 2 0 906 14 5845 1003
p 2 0 887 33 6083 984
p 2 0 903 17 5964 1006
p 2 0 900 20 5915 999
p 2 0 907 13 5927 1002
p 2 0 910 10 5960 1001
p 2 0 898 22 6072 1005
p 2 0 898 22 5895 1000
p 2 0 905 15 6546 1010
i 2 920 0 0 44114 3727
p 2 0 166 754 366 285
p 2 0 136 784 321 257
p 2 54 510 356 33469 1546
p 2 0 400 520 1477 545
p 2 0 199 721 635 321
p 2 50 506 364 33726 1566
p 2 0 405 515 1572 565
p 2 0 212 708 635 334
p 2 6 542 372 30029 1303
p 2 0 417 503 1591 562
p 2 0 238 682 700 354
p 2 5 391 524 19143 913
p 2 0 295 625 1152 431
p 2 0 195 725 610 317
p 2 69 493 358 37948 1706
p 2 0 375 545 1469 516
p 2 0 197 723 596 320
p 2 80 483 357 35981 1673
p 2 0 372 548 1406 515
p 2 0 173 747 521 294
p 2 42 497 381 36630 1485
p 2 0 389 531 1477 531
p 2 0 171 749 528 293
p 2 12 452 456 26280 1033
p 2 0 292 628 1090 423
p 2 0 171 749 540 291
p 2 2 398 520 21181 835
p 2 0 295 625 1091 425
p 2 0 159 761 500 276
p 2 2 379 539 20213 802
p 2 0 294 626 1175 422
p 2 0 130 790 436 248
p 2 0 229 691 10046 523
p 2 0 202 718 786 324
p 2 0 163 757 585 284
p 2 18 208 694 13923 648
p 2 0 137 783 597 267
p 2 0 105 815 377 225
p 2 2 220 698 8985 461
p 2 0 162 758 724 287
p 2 0 94 826 358 215
p 2 1 231 688 8742 459
p 2 0 159 761 701 285
p 2 0 101 819 381 222
p 2 0 134 786 672 258
p 2 0 90 830 363 210
p 2 0 51 869 255 175
p 2 0 53 867 425 180
p 2 0 64 856 298 186
p 2 0 65 855 283 188
p 2 0 98 822 532 222
p 2 0 69 851 321 193
p 2 0 49 871 257 173
p 2 0 37 883 451 166
p 2 0 41 879 247 167
p 2 0 49 871 247 173
p 2 0 70 850 470 196
p 2 0 56 864 282 180
p 2 0 39 881 224 164
p 2 0 41 879 395 168
p 2 0 29 891 207 154
p 2 0 34 886 220 160
p 2 0 53 867 406 178
p 2 0 38 882 227 162
p 2 0 32 888 216 157
p 2 0 24 896 357 153
p 2 0 30 890 210 155
p 2 0 31 889 208 155
p 2 0 47 873 395 175
p 2 0 27 893 219 154
p 2 0 23 897 195 150
p 2 0 20 900 413 150
p 2 0 30 890 220 156
p 2 0 25 895 198 151
p 2 0 47 873 404 173
p 2 0 36 884 223 160
p 2 0 17 903 175 143
p 2 0 21 899 345 149
p 2 0 21 899 188 148
p 2 0 23 897 187 149
p 2 0 14 906 313 143
p 2 0 11 909 165 138
p 2 0 13 907 295 143
p 2 0 331 589 1103 440
p 2 0 137 783 468 255
p 2 0 70 850 308 193
p 2 0 39 881 226 165
p 2 0 34 886 223 160
p 2 0 42 878 235 167
p 2 11 142 767 11049 461
p 2 0 132 788 576 255
p 2 5 164 751 12225 487
p 2 0 137 783 638 263
p 2 0 168 752 9039 388
p 2 0 138 782 604 259
p 2 0 186 734 8121 381
p 2 0 128 792 590 252
p 2 0 69 851 314 190
p 2 0 168 752 7983 364
p 2 0 136 784 585 258
p 2 0 105 815 447 227
p 2 0 64 856 415 188
p 2 0 39 881 234 164
p 2 0 33 887 222 160
p 2 0 51 869 363 175
p 2 0 32 888 213 158
p 2 0 23 897 186 149
p 2 0 54 866 351 180
p 2 0 42 878 246 167
p 2 0 24 896 189 149
p 2 0 29 891 335 155
p 2 0 35 885 219 159
p 2 0 28 892 202 154
p 2 0 43 877 363 168
p 2 0 37 883 224 163
p 2 0 29 891 202 155
p 2 0 15 905 288 144
p 2 0 18 902 178 144
p 2 0 20 900 184 147
p 2 0 32 888 321 158
p 2 0 32 888 215 158
p 2 0 18 902 178 145
p 2 0 16 904 280 143
p 2 0 20 900 186 147
p 2 0 21 899 187 147
p 2 0 24 896 281 153
p 2 0 33 887 211 158
p 2 0 17 903 174 143
p 2 0 12 908 299 141
p 2 0 26 894 191 152
p 2 0 14 906 169 141
p 2 0 17 903 266 147
p 2 0 19 901 177 146
p 2 0 10 910 158 138
p 2 0 11 909 263 139
p 2 0 8 912 162 136
p 2 0 19 901 181 146
p 2 0 14 906 287 142
p 2 0 12 908 166 140
p 2 0 10 910 159 138
p 2 0 12 908 274 141
p 2 0 9 911 162 137
p 2 0 16 904 172 143
p 2 43 105 772 12679 632
p 2 0 97 823 445 224
p 2 0 43 877 236 169
p 2 31 118 771 11819 586
p 2 0 122 798 525 250
p 2 0 61 859 286 186
p 2 21 131 768 8440 536
p 2 0 107 813 486 240
p 2 0 65 855 290 192
p 2 21 132 767 9511 524
p 2 0 103 817 461 239
p 2 0 40 880 222 168
p 2 13 152 755 10920 531
p 2 0 117 803 546 249
p 2 0 66 854 296 191
p 2 0 157 763 7209 368
p 2 0 118 802 552 245
p 2 0 60 860 275 184
p 2 0 148 772 6264 338
p 2 0 104 816 477 231
p 2 0 46 874 240 173
p 2 0 152 768 6101 334
p 2 0 106 814 506 234
p 2 0 42 878 230 167
p 2 0 20 900 179 147
p 2 0 21 899 183 147
p 2 0 21 899 180 148
p 2 0 70 850 335 195
p 2 0 47 873 247 170
p 2 0 28 892 205 153
p 2 0 21 899 191 147
p 2 0 33 887 216 159
p 2 0 20 900 189 147
p 2 0 36 884 233 163
p 2 0 23 897 190 149
p 2 0 19 901 178 146
p 2 0 19 901 189 147
p 2 0 19 901 178 145
p 2 0 16 904 178 144
p 2 0 24 896 198 151
p 2 0 16 904 177 143
p 2 0 19 901 183 145
p 2 0 14 906 169 142
p 2 0 23 897 185 150
p 2 0 16 904 170 143
p 2 0 18 902 176 146
p 2 0 11 909 163 138
p 2 0 10 910 159 137
p 2 0 10 910 164 137
p 2 0 8 912 153 135
p 2 0 9 911 157 137
p 2 0 8 912 162 136
p 2 0 19 901 185 146
p 2 0 14 906 170 141
p 2 0 9 911 158 137
p 2 0 12 908 163 139
p 2 0 8 912 155 136
p 2 0 9 911 201 137
p 2 0 14 906 172 142
p 2 0 9 911 158 138
p 2 0 11 909 207 139
p 2 0 10 910 165 138
p 2 0 9 911 157 136
p 2 0 9 911 200 138
p 2 0 11 909 166 139
p 2 0 11 909 162 139
p 2 0 4 916 178 132
p 2 0 8 912 158 136
p 2 0 13 907 164 141
p 2 5 120 795 7987 387
p 2 0 91 829 458 218
p 2 0 31 889 189 157
p 2 0 123 797 6583 325
p 2 0 90 830 439 214
p 2 0 37 883 222 162
p 2 2 261 657 16304 654
p 2 0 198 722 896 333
p 2 0 82 838 338 206
p 2 0 154 766 8004 408
p 2 0 123 797 555 251
p 2 0 56 864 251 178
p 2 2 147 771 8319 410
p 2 0 115 805 501 244
p 2 0 44 876 236 169
p 2 0 20 900 211 145
p 2 0 11 909 146 138
p 2 0 9 911 141 135
i 2 920 0 0 29306 3899
p 2 0 353 567 547 450
p 2 0 348 572 476 430
p 2 59 480 381 24778 1417
p 2 0 338 582 1011 502
p 2 0 141 779 400 271
p 2 16 406 498 19045 1007
p 2 0 279 641 950 415
p 2 0 177 743 524 300
p 2 15 411 494 18550 942
p 2 0 275 645 956 406
p 2 0 133 787 416 259
p 2 1 392 527 15625 749
p 2 0 279 641 1056 411
p 2 0 166 754 512 286
p 2 7 378 535 17143 780
p 2 0 245 675 909 370
p 2 0 85 835 312 208
p 2 0 47 873 212 172
p 2 0 77 843 224 191
p 2 0 73 847 214 185
p 2 0 40 880 202 164
p 2 0 32 888 188 158
p 2 0 62 858 196 176
p 2 0 18 902 154 144
p 2 0 21 899 166 147
p 2 0 62 858 228 186
i 2 920 0 0 16653 3193
p 2 0 633 287 1549 722
p 2 0 567 353 615 563
p 2 0 165 755 276 261
p 2 0 121 799 239 225
p 2 0 96 824 217 205
p 2 2 41 877 747 187
p 2 0 40 880 187 166
p 2 0 38 882 178 161
p 2 2 60 858 435 200
p 2 0 44 876 162 160
p 2 0 12 908 143 140
p 2 2 19 899 738 167
p 2 0 16 904 161 143
p 2 0 18 902 157 144
p 2 0 35 885 510 169
p 2 0 14 906 156 142
p 2 0 14 906 146 141
p 2 0 24 896 582 162
p 2 0 18 902 162 145
p 2 0 11 909 139 137
p 2 0 25 895 483 159
p 2 0 12 908 146 139
p 2 0 13 907 140 139
p 2 0 47 873 593 176
p 2 0 21 899 165 146
p 2 0 16 904 156 143
p 2 0 22 898 481 157
p 2 0 11 909 148 138
p 2 0 7 913 138 133
p 2 0 26 894 591 165
p 2 0 14 906 163 141
p 2 0 11 909 149 138
p 2 2 20 898 414 172
p 2 0 7 913 138 136
p 2 0 4 916 132 130
p 2 2 12 906 719 163
p 2 0 15 905 169 145
p 2 0 7 913 140 134
p 2 0 23 897 492 157
p 2 0 10 910 152 138
p 2 0 7 913 140 134
p 2 0 32 888 583 168
p 2 0 12 908 158 139
p 2 0 16 904 147 140
p 2 2 20 898 404 171
p 2 0 5 915 139 133
p 2 0 3 917 129 129
p 2 2 8 910 714 159
p 2 0 12 908 162 139
p 2 0 8 912 143 135
p 2 0 21 899 495 156
p 2 0 15 905 151 141
p 2 0 27 893 154 148
p 2 0 26 894 578 162
p 2 0 10 910 159 138
p 2 0 6 914 142 133
p 2 0 19 901 482 153
p 2 0 9 911 142 136
p 2 0 9 911 141 136
p 2 0 21 899 571 158
p 2 0 9 911 158 137
p 2 0 9 911 146 136
p 2 0 23 897 485 159
p 2 0 16 904 152 142
p 2 0 7 913 138 134
p 2 0 20 900 430 156
p 2 0 10 910 145 137
p 2 0 6 914 135 133
p 2 2 10 908 732 159
p 2 0 7 913 153 136
p 2 0 3 917 133 130
p 2 0 19 901 488 155
p 2 0 15 905 157 141
p 2 0 5 915 133 132
p 2 0 15 905 578 156
p 2 0 12 908 160 139
p 2 0 3 917 135 130
p 2 0 19 901 482 154
p 2 0 8 912 148 136
p 2 0 5 915 133 132
p 2 0 14 906 580 155
p 2 0 10 910 172 138
p 2 0 6 914 143 133
p 2 2 13 905 409 166
p 2 0 62 858 177 171
p 2 0 4 916 133 131
p 2 2 40 878 732 182
p 2 0 6 914 143 133
p 2 0 4 916 134 131
p 2 0 20 900 492 156
p 2 0 21 899 155 145
p 2 0 8 912 143 136
p 2 0 19 901 579 156
p 2 0 8 912 159 136
p 2 0 4 916 133 131
p 2 0 19 901 484 155
p 2 0 9 911 143 138
p 2 0 5 915 134 132
p 2 0 18 902 587 157
p 2 0 7 913 148 135
p 2 0 3 917 132 130
p 2 2 12 906 406 165
p 2 0 4 916 137 132
p 2 0 2 918 128 128
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
i 2 920 0 0 13707 3205
p 2 0 578 342 710 624
p 2 0 540 380 653 596
p 2 0 237 683 380 344
p 2 0 364 556 438 418
p 2 0 282 638 364 342
p 2 0 255 665 348 328
p 2 0 101 819 229 211
p 2 0 150 770 268 247
p 2 0 52 868 199 175
p 2 0 90 830 213 198
p 2 0 37 883 166 159
p 2 0 28 892 157 150
p 2 0 12 908 154 141
p 2 0 26 894 158 147
p 2 0 30 890 171 154
p 2 0 112 808 214 205
p 2 0 16 904 155 143
p 2 0 39 881 172 159
p 2 0 89 831 217 194
p 2 0 11 909 151 139
p 2 0 71 849 182 176
p 2 0 2 918 130 129
p 2 0 68 852 177 173
p 2 0 29 891 153 149
p 2 0 10 910 142 137
p 2 0 8 912 139 135
p 2 0 75 845 187 179
p 2 0 20 900 144 142
p 2 0 68 852 181 173
p 2 0 20 900 145 141
p 2 0 62 858 173 169
p 2 0 7 913 138 134
p 2 0 5 915 136 132
p 2 0 9 911 142 137
p 2 0 8 912 139 136
p 2 0 40 880 160 157
p 2 0 3 917 131 130
p 2 0 6 914 143 134
p 2 0 7 913 136 134
p 2 0 8 912 140 135
p 2 0 5 915 134 132
p 2 0 6 914 134 132
p 2 0 5 915 133 132
p 2 0 4 916 132 130
p 2 0 3 917 131 130
p 2 0 1 919 129 129
p 2 0 5 915 136 133
p 2 0 4 916 133 131
p 2 0 5 915 135 133
p 2 0 4 916 135 132
p 2 0 4 916 132 131
i 2 920 0 0 40601 3516
p 2 0 161 759 378 281
p 2 0 124 796 298 246
p 2 71 243 606 20344 1060
p 2 0 165 755 664 296
p 2 0 92 828 314 215
p 2 11 237 672 14313 649
p 2 0 194 726 834 330
p 2 0 120 800 425 246
p 2 5 225 690 10984 545
p 2 0 172 748 693 300
p 2 0 94 826 326 215
p 2 1 195 724 10140 490
p 2 0 166 754 690 292
p 2 0 95 825 365 216
p 2 3 175 742 8251 466
p 2 0 149 771 652 278
p 2 0 96 824 352 216
p 2 7 163 750 8605 479
p 2 0 161 759 684 291
p 2 0 72 848 291 196
p 2 58 99 763 6968 631
p 2 0 93 827 388 221
p 2 0 64 856 257 188
p 2 15 130 775 3914 424
p 2 0 102 818 407 230
p 2 0 56 864 226 178
p 2 30 52 838 2510 369
p 2 0 44 876 234 172
p 2 0 35 885 193 161
p 2 11 57 852 929 253
p 2 0 52 868 235 177
p 2 0 37 883 202 162
p 2 0 26 894 177 151
p 2 0 21 899 164 147
p 2 0 23 897 170 148
p 2 0 33 887 188 157
p 2 0 44 876 202 166
p 2 0 19 901 161 145
p 2 0 21 899 162 146
p 2 0 26 894 177 151
p 2 0 30 890 184 154
p 2 0 24 896 173 149
p 2 0 28 892 181 152
p 2 0 17 903 158 143
p 2 0 20 900 168 145
p 2 0 14 906 155 141
p 2 0 19 901 165 145
p 2 0 21 899 168 146
p 2 0 22 898 166 147
p 2 0 14 906 153 139
p 2 0 11 909 148 138
p 2 0 15 905 153 141
p 2 0 18 902 163 144
p 2 0 16 904 155 142
p 2 0 15 905 153 140
p 2 0 10 910 144 136
p 2 0 10 910 145 135
p 2 0 7 913 140 133
p 2 0 18 902 158 143
p 2 0 11 909 149 137
p 2 0 18 902 161 144
p 2 0 12 908 150 138
p 2 0 12 908 150 139
p 2 0 10 910 145 135
p 2 0 12 908 152 138
p 2 0 18 902 164 144
p 2 0 16 904 156 141
p 2 0 12 908 147 138
p 2 0 14 906 152 140
p 2 0 16 904 156 142
p 2 0 13 907 147 139
p 2 0 16 904 158 142
p 2 0 12 908 150 137
p 2 0 10 910 146 136
p 2 0 13 907 149 139
p 2 0 16 904 154 141
p 2 0 14 906 153 140
p 2 0 15 905 155 141
p 2 0 8 912 139 134
p 2 0 8 912 142 134
p 2 0 12 908 144 137
p 2 0 13 907 153 139
p 2 0 9 911 141 135
p 2 0 12 908 151 139
p 2 0 16 904 158 141
p 2 0 13 907 149 139
p 2 0 10 910 145 136
p 2 0 19 901 158 145
p 2 0 11 909 147 137
p 2 0 22 898 170 148
p 2 0 11 909 146 137
p 2 0 2 918 130 129
p 2 0 6 914 135 132
p 2 0 8 912 140 134
p 2 0 14 906 153 139
p 2 0 16 904 157 142
p 2 0 17 903 158 143
p 2 0 6 914 136 132
p 2 0 6 914 137 133
p 2 0 10 910 145 136
p 2 0 9 911 143 135
p 2 0 7 913 139 134
p 2 0 15 905 151 140
p 2 0 6 914 137 132
p 2 0 8 912 142 135
p 2 0 6 914 138 132
p 2 0 14 906 151 141
p 2 0 14 906 146 139
p 2 0 8 912 140 134
p 2 0 4 916 133 132
p 2 0 7 913 141 134
p 2 0 6 914 138 133
p 2 0 5 915 136 132
p 2 0 10 910 143 136
p 2 0 7 913 137 134
p 2 0 8 912 141 135
p 2 0 6 914 139 132
p 2 0 1 919 129 129
p 2 0 4 916 133 131
p 2 0 10 910 144 136
p 2 0 6 914 141 133
p 2 0 4 916 134 131
p 2 0 8 912 141 135
p 2 0 2 918 131 130
p 2 0 7 913 141 134
p 2 0 9 911 144 135
p 2 0 8 912 140 134
p 2 0 5 915 134 132
p 2 0 9 911 142 135
p 2 0 10 910 145 137
p 2 0 9 911 143 135
p 2 0 3 917 133 130
p 2 0 12 908 148 138
p 2 0 4 916 134 131
p 2 0 11 909 147 137
p 2 0 14 906 150 140
p 2 0 15 905 156 141
p 2 0 7 913 140 133
p 2 0 9 911 144 135
p 2 0 2 918 130 130
p 2 0 4 916 135 131
p 2 0 6 914 137 133
p 2 0 6 914 138 133
p 2 0 8 912 142 135
p 2 0 7 913 137 134
p 2 0 5 915 137 133
p 2 0 6 914 137 133
p 2 0 3 917 133 130
p 2 0 6 914 137 133
p 2 0 10 910 144 136
p 2 0 9 911 146 135
p 2 0 3 917 132 130
p 2 0 6 914 137 133
p 2 0 6 914 137 132
p 2 0 7 913 138 134
p 2 0 7 913 140 134
p 2 0 7 913 138 133
p 2 0 3 917 133 131
p 2 0 4 916 133 130
p 2 0 5 915 138 131
p 2 0 5 915 133 131
p 2 0 4 916 138 131
p 2 0 3 917 132 130
p 2 0 7 913 137 134
p 2 0 2 918 130 129
p 2 0 6 914 137 133
p 2 0 5 915 134 132
p 2 0 6 914 137 132
p 2 0 4 916 134 131
p 2 0 5 915 135 132
p 2 0 7 913 138 134
p 2 0 6 914 136 133
p 2 0 5 915 135 132
p 2 0 6 914 137 133
p 2 0 3 917 131 130
p 2 0 2 918 130 130
p 2 0 2 918 131 129
p 2 0 5 915 137 132
p 2 0 8 912 143 134
p 2 0 4 916 134 131
p 2 0 3 917 132 131
p 2 0 2 918 131 129
p 2 0 6 914 137 133
p 2 0 5 915 136 132
p 2 0 5 915 135 132
p 2 0 5 915 134 132
p 2 0 8 912 138 134
p 2 0 2 918 130 130
p 2 0 1 919 129 128
p 2 0 3 917 132 130
p 2 0 4 916 134 131
p 2 0 3 917 132 130
p 2 0 2 918 130 129
p 2 0 3 917 131 131
p 2 0 3 917 132 130
p 2 0 0 920 127 127
p 2 0 6 914 138 133
p 2 0 1 919 128 128
p 2 0 2 918 131 129
p 2 0 1 919 128 128
p 2 0 7 913 140 134
p 2 0 2 918 129 129
p 2 0 2 918 130 129
p 2 0 4 916 135 131
p 2 0 2 918 131 130
p 2 0 3 917 133 130
p 2 0 2 918 131 130
p 2 0 2 918 129 129
p 2 0 1 919 130 128
p 2 0 6 914 137 133
p 2 0 2 918 131 130
p 2 0 1 919 129 128
p 2 0 5 915 136 132
p 2 0 1 919 129 128
p 2 0 1 919 129 128
p 2 0 5 915 135 132
p 2 0 3 917 133 130
p 2 0 2 918 131 129
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 7 913 138 134
p 2 0 2 918 130 129
p 2 0 3 917 132 130
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 2 918 130 129
p 2 0 2 918 130 130
p 2 0 0 920 127 127
p 2 0 2 918 131 129
p 2 0 1 919 129 128
p 2 0 2 918 132 130
p 2 0 1 919 129 129
p 2 0 4 916 133 131
p 2 0 5 915 136 132
p 2 0 12 908 146 138
p 2 0 53 867 211 174
i 2 920 0 0 29467 3655
p 2 0 291 629 522 398
p 2 0 243 677 414 349
p 2 0 121 799 268 237
p 2 0 104 816 262 225
p 2 0 57 863 214 183
p 2 0 62 858 212 185
p 2 0 39 881 190 163
p 2 0 51 869 200 173
p 2 0 66 854 204 180
p 2 0 36 884 174 160
p 2 0 21 899 150 144
p 2 0 43 877 188 167
p 2 0 49 871 188 168
p 2 0 46 874 199 170
p 2 0 66 854 193 177
p 2 0 16 904 148 142
p 2 0 31 889 156 151
p 2 0 20 900 152 145
p 2 0 48 872 177 165
p 2 0 41 879 180 161
p 2 0 13 907 147 140
p 2 0 41 879 178 163
p 2 0 7 913 136 134
p 2 0 23 897 157 147
p 2 0 11 909 144 137
p 2 0 6 914 135 132
p 2 0 5 915 134 132
p 2 0 4 916 132 131
p 2 0 8 912 139 135
p 2 0 7 913 138 134
p 2 0 10 910 143 138
p 2 0 4 916 133 132
p 2 0 7 913 137 134
p 2 0 7 913 141 134
p 2 0 6 914 135 132
p 2 0 15 905 147 141
p 2 0 80 840 190 183
p 2 0 33 887 158 153
p 2 0 7 913 137 133
p 2 0 6 914 134 132
p 2 0 4 916 132 131
p 2 0 4 916 134 131
p 2 0 35 885 154 151
