# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 908 12 10856 1239
p 2 3 909 8 14039 1310
p 2 4 902 14 11352 1227
p 2 3 912 5 14102 1320
p 2 2 916 2 11280 1239
p 2 5 909 6 13117 1276
p 2 6 902 12 10556 1237
p 2 1 911 8 11537 1284
p 2 0 913 7 9124 1165
p 2 0 905 15 10164 1149
p 2 0 914 6 8205 1163
p 2 0 915 5 9043 1151
p 2 0 910 10 7063 1124
p 2 0 913 7 7906 1138
p 2 0 915 5 6431 1103
p 2 0 911 9 7152 1129
p 2 7 904 9 6216 1154
p 2 0 907 13 6475 1158
p 2 1 913 6 6128 1128
p 2 1 914 5 6178 1143
p 2 4 913 3 6313 1169
p 2 2 914 4 7148 1152
p 2 3 914 3 6830 1206
p 2 3 914 3 6942 1235
p 2 5 882 33 6968 1201
p 2 0 919 1 6954 1160
p 2 2 916 2 6649 1174
p 2 1 918 1 6751 1180
p 2 3 899 18 7381 1212
p 2 1 912 7 7250 1250
p 2 2 907 11 7043 1172
p 2 1 919 0 7282 1259
p 2 1 898 21 7535 1202
p 2 3 913 4 7946 1232
p 2 7 910 3 8089 1274
p 2 0 919 1 8124 1243
p 2 2 917 1 9086 1289
p 2 0 918 2 8693 1254
p 2 0 919 1 10185 1320
p 2 0 917 3 9235 1258
p 2 0 919 1 10188 1307
p 2 4 913 3 9083 1313
p 2 0 918 2 9506 1313
p 2 0 917 3 8985 1275
p 2 6 908 6 9736 1309
p 2 2 916 2 9202 1298
p 2 3 912 5 10138 1335
p 2 1 914 5 9036 1331
p 2 3 911 6 10440 1388
p 2 1 914 5 8875 1314
p 2 2 916 2 10896 1377
p 2 4 914 2 8251 1350
p 2 6 912 2 10286 1409
p 2 3 915 2 8296 1322
p 2 3 914 3 9889 1365
p 2 1 917 2 8514 1341
p 2 3 916 1 9937 1388
p 2 0 920 0 8166 1351
p 2 0 920 0 9623 1357
p 2 0 914 6 8031 1258
p 2 0 918 2 9489 1261
p 2 0 918 2 8092 1297
p 2 0 917 3 10587 1322
p 2 0 920 0 8160 1266
p 2 0 910 10 10284 1315
p 2 0 919 1 8176 1299
p 2 0 919 1 9842 1341
p 2 0 916 4 7912 1319
p 2 0 914 6 8921 1317
p 2 0 919 1 7342 1286
p 2 6 913 1 8689 1374
p 2 1 915 4 7132 1213
p 2 0 916 4 8798 1297
p 2 0 916 4 7912 1277
p 2 0 916 4 9258 1365
p 2 7 905 8 7514 1304
p 2 5 911 4 8909 1394
p 2 3 908 9 7465 1314
p 2 0 919 1 7935 1269
p 2 0 918 2 7521 1261
p 2 0 918 2 8025 1341
p 2 0 913 7 7246 1258
p 2 0 916 4 7494 1280
p 2 1 919 0 6661 1263
p 2 1 914 5 7034 1291
p 2 0 918 2 6211 1229
p 2 12 904 4 7451 1318
p 2 8 910 2 6570 1330
p 2 0 920 0 6376 1302
p 2 0 915 5 5877 1255
p 2 0 915 5 5794 1205
p 2 0 918 2 5206 1154
p 2 0 917 3 5334 1169
p 2 0 914 6 5013 1138
p 2 0 919 1 5118 1162
p 2 0 920 0 4853 1129
p 2 0 918 2 4946 1081
p 2 0 919 1 4532 1104
p 2 1 916 3 4642 1138
p 2 1 917 2 4707 1166
p 2 0 916 4 4661 1149
p 2 2 913 5 4308 1150
p 2 0 915 5 4425 1090
p 2 6 910 4 4220 1130
p 2 5 904 11 3769 1096
p 2 0 919 1 3954 1127
p 2 0 912 8 4190 1074
p 2 0 916 4 4411 1069
p 2 0 916 4 4657 1097
p 2 2 912 6 5144 1212
p 2 1 917 2 5251 1163
p 2 1 914 5 5527 1175
p 2 2 917 1 5660 1156
p 2 1 916 3 5950 1130
p 2 0 913 7 6544 1183
p 2 2 910 8 6430 1219
p 2 0 916 4 7010 1226
p 2 1 911 8 6809 1217
p 2 0 918 2 7180 1170
p 2 1 917 2 7059 1202
p 2 1 913 6 7232 1216
p 2 6 910 4 7503 1163
p 2 12 904 4 7890 1184
p 2 3 910 7 7367 1229
p 2 1 909 10 7405 1197
p 2 2 913 5 7184 1142
p 2 1 910 9 7272 1149
p 2 0 914 6 7029 1156
p 2 0 905 15 7400 1161
p 2 1 905 14 6994 1177
p 2 0 892 28 6812 1157
p 2 1 897 22 6864 1135
p 2 0 916 4 6258 1152
p 2 2 892 26 6679 1135
p 2 1 865 54 6396 1148
p 2 1 910 9 6770 1195
p 2 6 888 26 6876 1213
p 2 0 908 12 7193 1193
p 2 7 901 12 6508 1204
p 2 0 911 9 6674 1222
p 2 2 906 12 6290 1187
p 2 10 910 0 5925 1215
p 2 0 913 7 6155 1201
p 2 0 912 8 6029 1184
p 2 0 920 0 6151 1181
p 2 0 919 1 6701 1172
p 2 0 915 5 6688 1182
p 2 1 915 4 6574 1187
p 2 2 911 7 6381 1184
p 2 0 918 2 6685 1198
p 2 0 918 2 6430 1220
p 2 0 917 3 6856 1190
p 2 11 908 1 6926 1248
p 2 1 916 3 6741 1172
p 2 0 917 3 6540 1156
p 2 0 918 2 6698 1182
p 2 0 915 5 6098 1161
p 2 0 920 0 6185 1140
p 2 0 916 4 5883 1148
p 2 0 918 2 5983 1190
p 2 0 919 1 5555 1186
p 2 0 916 4 5067 1151
p 2 0 917 3 5205 1224
p 2 0 919 1 5011 1142
p 2 0 918 2 5057 1195
p 2 0 918 2 5138 1146
p 2 0 917 3 4774 1216
p 2 0 916 4 4334 1122
p 2 0 917 3 4193 1147
p 2 0 916 4 3906 1187
p 2 0 917 3 3321 1095
p 2 0 916 4 2962 1057
p 2 0 910 10 3220 1094
p 2 0 902 18 3250 1075
p 2 0 892 28 3171 1084
p 2 0 915 5 3346 1167
p 2 0 917 3 3570 1213
p 2 0 913 7 3436 1193
p 2 0 913 7 3456 1204
p 2 0 918 2 3458 1189
p 2 1 914 5 3761 1121
p 2 6 897 17 4763 1166
p 2 1 918 1 5018 1175
p 2 4 911 5 5056 1177
p 2 16 903 1 9214 1290
p 2 1 919 0 5982 1191
p 2 9 907 4 10953 1341
p 2 2 914 4 6859 1192
p 2 11 908 1 12083 1390
p 2 2 915 3 7412 1232
p 2 3 915 2 9106 1353
p 2 2 913 5 8113 1289
p 2 4 915 1 9031 1333
p 2 1 915 4 8313 1247
p 2 2 917 1 9635 1340
p 2 1 916 3 8541 1299
p 2 1 910 9 8567 1291
p 2 3 914 3 8564 1208
p 2 0 907 13 8591 1275
p 2 2 912 6 8319 1255
p 2 0 906 14 7851 1303
p 2 1 909 10 7747 1299
p 2 0 902 18 7933 1258
p 2 0 911 9 7710 1260
p 2 0 907 13 7532 1218
p 2 0 915 5 7350 1235
p 2 0 903 17 7739 1272
p 2 0 914 6 7323 1267
p 2 0 905 15 7610 1263
p 2 13 906 1 7899 1266
p 2 0 913 7 7388 1229
i 2 920 0 0 7314 2969
i 2 920 0 0 3161 2624
p 2 508 392 20 3493 2453
p 2 122 797 1 1751 1191
p 2 37 788 95 1499 945
i 2 920 0 0 9014 3119
i 2 920 0 0 20773 3384
p 2 28 871 21 10484 1498
p 2 13 891 16 15334 1611
p 2 2 902 16 9925 1435
p 2 27 881 12 19681 1819
p 2 4 902 14 11482 1483
p 2 70 836 14 22746 2005
p 2 0 891 29 10209 1482
p 2 13 894 13 19687 1785
p 2 0 911 9 9526 1361
p 2 8 909 3 20083 1702
p 2 1 908 11 9798 1379
p 2 1 900 19 7985 1274
p 2 5 899 16 17799 1616
p 2 0 909 11 9052 1335
p 2 1 908 11 8202 1236
p 2 5 904 11 16042 1466
p 2 0 917 3 7103 1167
p 2 0 910 10 8289 1233
p 2 2 903 15 15202 1437
p 2 0 916 4 9402 1301
p 2 1 908 11 6432 1170
p 2 1 912 7 14207 1394
p 2 1 907 12 9612 1233
p 2 0 915 5 9609 1276
p 2 3 902 15 15103 1466
p 2 1 906 13 5911 1189
p 2 1 915 4 7008 1198
p 2 9 908 3 16748 1563
p 2 0 910 10 9245 1303
p 2 3 908 9 9240 1274
p 2 17 889 14 18223 1577
p 2 1 909 10 5827 1176
p 2 0 915 5 4148 1066
p 2 4 909 7 13325 1366
p 2 0 895 25 8440 1157
p 2 0 912 8 9065 1196
p 2 1 899 20 14698 1409
p 2 0 896 24 8736 1198
p 2 0 889 31 9116 1193
p 2 2 907 11 14764 1416
p 2 0 897 23 6968 1080
p 2 0 899 21 5694 1070
p 2 5 884 31 13849 1326
p 2 3 898 19 4209 1064
p 2 1 907 12 6342 1105
p 2 22 858 40 16638 1512
p 2 7 866 47 8202 1222
p 2 0 881 39 8369 1183
p 2 11 843 66 18290 1533
p 2 0 840 80 8398 1163
p 2 0 849 71 8625 1141
p 2 8 875 37 16980 1514
p 2 0 800 120 7882 1141
p 2 0 863 57 8427 1150
p 2 8 746 166 17792 1409
p 2 0 794 126 8277 1133
p 2 0 699 221 8153 1002
p 2 2 779 139 14183 1296
p 2 0 704 216 7663 1032
p 2 0 762 158 7442 1023
p 2 2 761 157 13826 1244
p 2 0 768 152 7148 1026
p 2 0 692 228 7453 954
p 2 1 775 144 14026 1273
p 2 0 682 238 7625 970
p 2 0 657 263 7604 950
p 2 2 676 242 14187 1183
p 2 0 786 134 7896 1056
p 2 0 785 135 8136 1055
p 2 18 848 54 17857 1505
p 2 3 806 111 8253 1146
p 2 2 904 14 8706 1197
p 2 1 901 18 14431 1379
p 2 0 905 15 4407 1093
p 2 3 904 13 5370 1084
p 2 7 905 8 14537 1422
p 2 1 905 14 8406 1204
p 2 0 919 1 7653 1154
p 2 30 880 10 16379 1555
p 2 162 757 1 12911 2275
p 2 116 800 4 10555 2305
p 2 11 904 5 8518 2033
p 2 134 778 8 13303 2332
p 2 63 844 13 15666 2198
p 2 28 869 23 15015 1957
p 2 0 701 219 8338 1268
p 2 0 742 178 1600 919
p 2 0 418 502 694 516
p 2 0 517 403 705 591
p 2 0 349 571 501 428
p 2 0 340 580 508 431
p 2 0 261 659 417 357
p 2 0 253 667 436 358
p 2 0 207 713 379 307
p 2 0 182 738 345 292
p 2 0 141 779 275 248
p 2 0 137 783 275 244
p 2 0 140 780 267 239
p 2 0 77 843 229 194
p 2 0 113 807 259 220
p 2 0 91 829 231 209
p 2 0 108 812 253 217
p 2 0 193 727 306 282
i 2 920 0 0 7249 3110
i 2 920 0 0 6440 3089
i 2 920 0 0 2864 2648
p 2 16 863 41 1526 972
p 2 124 764 32 2069 1185
p 2 717 194 9 4126 2807
i 2 920 0 0 7058 3000
p 2 529 347 44 23383 3043
p 2 0 601 319 935 676
p 2 0 359 561 509 418
p 2 0 242 678 360 331
p 2 0 326 594 418 391
p 2 0 252 668 378 341
p 2 0 245 675 334 320
p 2 0 299 621 378 354
p 2 0 145 775 279 248
p 2 0 79 841 202 194
p 2 0 94 826 219 205
p 2 0 36 884 163 160
p 2 0 30 890 160 155
p 2 0 145 775 245 231
p 2 0 26 894 163 152
p 2 0 58 862 192 175
p 2 0 21 899 155 147
p 2 0 29 891 159 153
p 2 0 24 896 148 146
p 2 0 11 909 146 138
p 2 0 18 902 152 145
p 2 0 15 905 150 141
p 2 0 20 900 151 146
p 2 0 17 903 152 142
p 2 0 50 870 170 167
p 2 0 11 909 143 137
p 2 0 36 884 162 154
p 2 0 18 902 149 143
p 2 0 16 904 147 142
p 2 7 308 605 8811 606
p 2 0 270 650 577 345
p 2 3 314 603 7984 547
p 2 0 159 761 582 278
p 2 0 321 599 7850 544
p 2 0 583 337 8303 832
p 2 0 841 79 11085 1127
p 2 0 907 13 8508 1150
p 2 0 889 31 11606 1251
p 2 0 899 21 7678 1158
p 2 0 902 18 12086 1283
p 2 0 896 24 13990 1454
p 2 0 900 20 9135 1359
p 2 0 900 20 14497 1440
p 2 0 914 6 8359 1362
p 2 1 900 19 14180 1487
p 2 0 910 10 8693 1375
p 2 5 904 11 15957 1510
p 2 6 907 7 8573 1415
p 2 3 906 11 14978 1520
p 2 2 911 7 8831 1447
p 2 4 904 12 12592 1542
p 2 1 915 4 7825 1480
p 2 6 901 13 11300 1520
p 2 0 918 2 7382 1468
p 2 9 908 3 7049 1446
p 2 1 917 2 6607 1430
p 2 5 905 10 6265 1400
p 2 0 917 3 6166 1414
p 2 0 912 8 5967 1384
p 2 2 915 3 6709 1451
p 2 1 910 9 7162 1517
p 2 6 909 5 6798 1490
p 2 5 906 9 6514 1498
p 2 6 913 1 6041 1534
p 2 5 912 3 5813 1493
p 2 1 916 3 5210 1447
p 2 0 918 2 5228 1486
p 2 0 918 2 5244 1484
p 2 1 916 3 5078 1506
p 2 2 918 0 5203 1494
p 2 3 916 1 5593 1523
p 2 7 913 0 6145 1548
p 2 5 914 1 6657 1629
p 2 10 910 0 6344 1629
p 2 3 917 0 6155 1585
p 2 5 915 0 6054 1517
p 2 0 918 2 6370 1541
p 2 1 918 1 6149 1508
p 2 1 919 0 6346 1489
p 2 5 910 5 6829 1511
p 2 5 914 1 6470 1492
p 2 8 911 1 6715 1534
p 2 5 915 0 6504 1532
p 2 6 912 2 6716 1551
p 2 6 914 0 6342 1421
p 2 3 916 1 6097 1431
p 2 0 920 0 5952 1453
p 2 4 915 1 6023 1486
p 2 0 915 5 5677 1396
p 2 0 919 1 5520 1383
p 2 1 915 4 4863 1380
p 2 0 917 3 4999 1367
p 2 0 920 0 4737 1379
p 2 0 918 2 4864 1374
p 2 42 876 2 9030 1605
p 2 0 920 0 6367 1428
p 2 71 845 4 10356 1745
p 2 0 913 7 6549 1417
p 2 101 819 0 10496 1844
p 2 0 908 12 5837 1377
p 2 80 839 1 11022 1725
p 2 0 856 64 4914 1320
p 2 16 814 90 6571 1271
p 2 0 677 243 992 765
p 2 9 621 290 4993 919
p 2 0 591 329 857 659
p 2 9 452 459 3244 737
p 2 0 430 490 583 483
p 2 23 491 406 2411 717
p 2 0 341 579 505 425
p 2 12 399 509 1536 558
p 2 0 268 652 402 358
p 2 6 261 653 638 391
p 2 0 144 776 290 259
p 2 0 213 707 318 299
p 2 0 207 713 310 287
p 2 0 110 810 241 225
p 2 0 102 818 238 217
p 2 0 199 721 332 295
p 2 25 895 0 6233 1593
p 2 34 885 1 7037 1705
p 2 29 890 1 7920 1748
p 2 33 887 0 8083 1767
p 2 29 891 0 8600 1750
p 2 26 894 0 8848 1799
p 2 50 866 4 10491 1830
p 2 24 884 12 9084 1743
p 2 19 893 8 9542 1707
p 2 64 856 0 13099 1967
p 2 20 868 32 9594 1679
p 2 17 866 37 9491 1706
p 2 58 861 1 16727 2036
p 2 16 866 38 9589 1703
p 2 11 870 39 9887 1675
p 2 52 868 0 18797 2117
p 2 6 872 42 10125 1657
p 2 9 847 64 9838 1672
p 2 108 811 1 21934 2252
p 2 11 849 60 10765 1713
p 2 13 844 63 10991 1693
p 2 104 816 0 24615 2345
p 2 13 837 70 10696 1648
p 2 25 816 79 10142 1694
p 2 45 874 1 23988 2115
p 2 0 879 41 7624 1326
p 2 0 812 108 7237 1209
p 2 31 883 6 19215 1667
p 2 0 855 65 7497 1245
p 2 0 842 78 7402 1213
p 2 0 817 103 7663 1193
p 2 0 801 119 7366 1182
p 2 0 799 121 7440 1157
p 2 0 800 120 7710 1179
p 2 0 788 132 7445 1139
p 2 0 793 127 7625 1151
p 2 0 782 138 7442 1128
p 2 0 776 144 7462 1140
p 2 0 763 157 7356 1116
p 2 0 779 141 7880 1141
p 2 0 778 142 7845 1133
p 2 0 776 144 8081 1158
p 2 0 770 150 7827 1115
p 2 0 772 148 8036 1126
p 2 0 783 137 7938 1132
p 2 0 775 145 8172 1145
p 2 0 778 142 8142 1140
p 2 0 772 148 8216 1173
p 2 0 766 154 8225 1158
p 2 0 767 153 7858 1142
p 2 0 776 144 7996 1140
p 2 0 776 144 8524 1166
p 2 0 782 138 8278 1165
p 2 0 772 148 8387 1146
p 2 0 777 143 8348 1166
p 2 0 779 141 8274 1155
p 2 0 781 139 8052 1168
p 2 0 779 141 8241 1163
p 2 0 778 142 7970 1162
p 2 0 777 143 8077 1185
p 2 0 787 133 7942 1185
p 2 0 797 123 7930 1194
p 2 0 778 142 8022 1176
p 2 0 791 129 7907 1198
p 2 0 789 131 8225 1212
p 2 0 790 130 8411 1212
p 2 0 793 127 7971 1209
p 2 0 790 130 8134 1205
p 2 0 780 140 7903 1181
p 2 0 785 135 8275 1202
p 2 0 784 136 8355 1216
p 2 0 785 135 8326 1203
p 2 0 792 128 8409 1227
p 2 0 782 138 8099 1204
p 2 0 778 142 8312 1196
p 2 0 784 136 8199 1212
p 2 0 788 132 8498 1218
p 2 0 785 135 8303 1199
p 2 0 788 132 8520 1220
p 2 0 786 134 8519 1221
p 2 0 777 143 8120 1205
p 2 0 780 140 8433 1193
p 2 0 778 142 8519 1209
p 2 0 774 146 8224 1190
p 2 0 774 146 8505 1198
p 2 0 781 139 8446 1209
p 2 0 777 143 8214 1194
p 2 0 774 146 8662 1183
p 2 0 775 145 8479 1205
p 2 1 759 160 8905 1224
p 2 0 785 135 8893 1223
p 2 0 777 143 8686 1221
p 2 0 784 136 8897 1231
p 2 0 773 147 9147 1220
p 2 0 775 145 9127 1223
p 2 0 764 156 9105 1214
p 2 0 784 136 9424 1236
p 2 0 775 145 9262 1207
p 2 0 767 153 9168 1199
p 2 0 769 151 9346 1214
p 2 0 772 148 9278 1218
p 2 0 767 153 9627 1232
p 2 0 778 142 9485 1231
p 2 0 774 146 9547 1236
p 2 0 774 146 9404 1217
p 2 0 775 145 9712 1199
p 2 0 773 147 9429 1194
p 2 0 766 154 9889 1201
p 2 0 775 145 9887 1219
p 2 0 776 144 9800 1215
p 2 0 770 150 9727 1226
p 2 0 775 145 9779 1233
p 2 0 782 138 9535 1224
p 2 0 783 137 9281 1231
p 2 0 783 137 9343 1199
p 2 0 776 144 9255 1202
p 2 0 776 144 9177 1219
p 2 0 774 146 9638 1240
p 2 0 780 140 9555 1230
p 2 0 770 150 9613 1224
p 2 84 828 8 25672 2010
p 2 1 843 76 9245 1302
p 2 0 814 106 9346 1252
p 2 20 892 8 24573 1739
p 2 0 866 54 9585 1356
p 2 0 817 103 9015 1242
p 2 1 914 5 22935 1616
p 2 0 892 28 9946 1349
p 2 0 827 93 9367 1269
p 2 6 907 7 24943 1662
p 2 0 874 46 10057 1354
p 2 0 844 76 9741 1293
p 2 0 819 101 9889 1265
p 2 0 804 116 9548 1251
p 2 0 811 109 9954 1293
p 2 0 815 105 10089 1290
p 2 0 798 122 9926 1294
p 2 0 805 115 9750 1284
p 2 0 797 123 9867 1276
p 2 0 792 128 9429 1240
p 2 0 793 127 9125 1220
p 2 0 790 130 9675 1218
p 2 0 792 128 9456 1232
p 2 0 809 111 9842 1244
p 2 0 809 111 9978 1255
p 2 0 801 119 9990 1257
p 2 0 790 130 9910 1248
p 2 0 794 126 9850 1238
p 2 0 779 141 9739 1251
p 2 0 781 139 9471 1245
p 2 0 799 121 9623 1257
p 2 0 786 134 9444 1233
p 2 0 790 130 9302 1242
p 2 0 772 148 9302 1211
p 2 0 781 139 8773 1182
p 2 0 770 150 8782 1182
p 2 0 781 139 8521 1167
p 2 0 775 145 8211 1145
p 2 0 778 142 8368 1157
p 2 74 725 121 12210 1820
p 2 58 739 123 12842 1877
p 2 51 741 128 12971 1847
p 2 46 759 115 13073 1840
p 2 51 753 116 12741 1831
p 2 57 745 118 12195 1881
p 2 48 757 115 12080 1853
p 2 55 744 121 11173 1823
p 2 54 741 125 10758 1798
p 2 55 744 121 10498 1781
p 2 64 741 115 9927 1808
p 2 60 728 132 9163 1758
p 2 131 789 0 25247 2555
p 2 43 826 51 8259 1914
p 2 123 797 0 24604 2135
p 2 114 806 0 17594 2163
p 2 66 853 1 23857 2069
p 2 66 854 0 17674 1983
p 2 127 793 0 28873 2584
p 2 45 875 0 13380 1777
p 2 115 805 0 29546 2393
p 2 26 891 3 11459 1673
p 2 122 798 0 27568 2370
p 2 32 888 0 13004 1707
p 2 50 857 13 25464 2071
p 2 3 912 5 10969 1453
p 2 43 866 11 24080 1856
p 2 0 904 16 8721 1192
p 2 0 571 349 1816 699
p 2 0 389 531 932 479
p 2 1 270 649 827 380
p 2 0 381 539 721 463
p 2 0 241 679 688 345
p 2 0 137 783 309 250
p 2 0 140 780 505 252
p 2 0 134 786 325 244
p 2 1 121 798 1639 260
p 2 0 89 831 320 214
p 2 0 97 823 352 211
p 2 6 53 861 1919 233
p 2 0 80 840 384 198
p 2 0 60 860 256 185
p 2 1 82 837 2633 263
p 2 0 71 849 300 197
p 2 0 46 874 278 171
p 2 7 58 855 2657 272
p 2 0 57 863 341 181
p 2 0 27 893 177 152
p 2 4 217 699 10210 606
p 2 0 157 763 560 285
p 2 0 74 846 266 196
p 2 1 215 704 10380 552
p 2 0 165 755 649 300
p 2 0 106 814 335 227
p 2 1 218 701 8645 512
p 2 0 159 761 597 289
p 2 0 60 860 244 185
p 2 69 317 534 21288 1204
p 2 0 241 679 870 382
p 2 0 136 784 373 254
p 2 36 351 533 13154 889
p 2 0 275 645 807 400
p 2 0 157 763 395 274
p 2 0 316 604 11677 673
p 2 0 234 686 697 348
p 2 0 95 825 297 215
p 2 0 152 768 419 264
p 2 0 81 839 303 202
p 2 0 59 861 222 181
p 2 0 33 887 184 159
p 2 0 48 872 211 171
p 2 0 35 885 211 160
p 2 0 37 883 194 161
p 2 0 20 900 172 147
p 2 0 14 906 152 140
p 2 0 19 901 159 145
p 2 0 19 901 165 144
p 2 0 18 902 159 145
p 2 0 13 907 149 140
p 2 0 9 911 144 135
p 2 0 7 913 140 134
p 2 0 3 917 133 131
p 2 0 6 914 138 134
p 2 0 3 917 132 130
p 2 0 4 916 134 131
p 2 0 4 916 133 131
p 2 0 9 911 141 135
p 2 210 694 16 31516 2725
p 2 247 661 12 32062 2962
p 2 305 598 17 31494 2983
p 2 216 688 16 21201 2430
p 2 92 824 4 13650 1891
p 2 32 882 6 10379 1665
p 2 47 858 15 10998 1639
p 2 51 868 1 13838 1790
p 2 77 842 1 18495 1903
p 2 31 888 1 17417 1773
p 2 18 897 5 13739 1690
p 2 13 897 10 15777 1706
p 2 45 845 30 15832 1779
p 2 0 709 211 1394 899
p 2 0 430 490 741 501
p 2 0 412 508 642 482
p 2 0 407 513 589 484
p 2 0 492 428 757 566
p 2 0 379 541 777 459
p 2 0 312 608 455 395
p 2 0 228 692 470 324
p 2 0 217 703 469 316
p 2 0 151 769 384 263
p 2 0 159 761 322 263
p 2 0 113 807 452 229
p 2 0 91 829 250 210
p 2 0 78 842 375 201
p 2 0 116 804 385 237
p 2 0 74 846 283 191
p 2 0 41 879 177 164
p 2 0 33 887 366 162
p 2 0 31 889 179 157
p 2 0 38 882 310 164
p 2 0 40 880 329 166
p 2 0 45 875 277 171
p 2 0 54 866 214 178
p 2 0 29 891 318 161
p 2 0 23 897 165 149
p 2 0 31 889 288 158
p 2 0 30 890 354 159
p 2 0 35 885 262 163
p 2 0 24 896 168 148
p 2 0 48 872 345 170
p 2 0 24 896 166 149
p 2 0 17 903 265 145
p 2 0 20 900 288 147
p 2 0 21 899 229 149
p 2 0 24 896 162 148
p 2 0 36 884 340 163
p 2 0 19 901 157 145
p 2 0 16 904 267 145
p 2 0 21 899 284 150
p 2 0 19 901 235 148
p 2 0 19 901 162 146
p 2 0 18 902 303 152
p 2 0 16 904 152 143
p 2 0 13 907 264 142
p 2 0 19 901 340 149
p 2 0 19 901 226 147
p 2 0 16 904 154 142
p 2 0 15 905 323 147
p 2 0 26 894 171 151
p 2 0 14 906 147 141
p 2 40 259 621 17118 905
p 2 0 183 737 695 314
p 2 0 134 786 335 246
p 2 15 261 644 15671 736
p 2 0 215 705 766 340
p 2 0 96 824 330 215
p 2 2 274 644 14259 629
p 2 0 205 715 820 338
p 2 0 89 831 340 214
p 2 7 251 662 14490 645
p 2 0 177 743 776 310
p 2 0 74 846 294 198
p 2 0 49 871 775 179
p 2 0 30 890 195 154
p 2 0 24 896 167 149
p 2 0 45 875 784 177
p 2 0 43 877 227 166
p 2 0 15 905 164 142
p 2 0 23 897 644 155
p 2 0 35 885 208 161
p 2 0 18 902 169 144
p 2 0 35 885 812 169
p 2 0 31 889 207 157
p 2 0 17 903 162 143
p 2 1 29 890 766 167
p 2 0 18 902 171 144
p 2 0 29 891 166 154
p 2 177 719 24 26143 2275
p 2 232 682 6 27653 2548
p 2 260 657 3 29193 2684
p 2 267 649 4 25473 2620
p 2 123 796 1 22249 2278
p 2 111 800 9 15252 2078
p 2 90 824 6 12257 1867
i 2 920 0 0 20451 3187
p 2 461 457 2 32782 3152
p 2 310 609 1 36702 2950
p 2 107 813 0 26510 2249
p 2 53 866 1 17341 1876
p 2 17 900 3 16622 1634
p 2 0 677 243 1507 879
p 2 0 578 342 6367 692
p 2 0 334 586 704 431
p 2 0 443 477 6262 567
p 2 0 444 476 744 510
p 2 1 377 542 6418 518
p 2 0 285 635 572 374
p 2 6 265 649 7076 481
p 2 0 175 745 489 286
p 2 0 263 657 5773 424
p 2 0 184 736 489 291
p 2 1 142 777 6012 343
p 2 0 176 744 481 274
p 2 3 137 780 5982 348
p 2 0 94 826 400 216
p 2 1 120 799 5863 313
p 2 0 122 798 441 243
p 2 253 659 8 34644 2757
i 2 920 0 0 28849 3443
p 2 531 389 0 36195 3474
p 2 340 580 0 29561 3100
p 2 189 731 0 15240 2370
p 2 21 899 0 12500 1843
p 2 48 870 2 15344 1958
p 2 71 848 1 16918 2017
p 2 29 886 5 14469 1849
p 2 58 861 1 16539 1991
p 2 77 839 4 14795 2019
p 2 34 882 4 13561 1912
p 2 14 878 28 12950 1772
p 2 0 688 232 1437 864
p 2 0 523 397 775 586
p 2 0 339 581 541 424
p 2 0 397 523 556 484
p 2 0 398 522 568 489
p 2 0 361 559 530 453
p 2 0 253 667 475 358
p 2 0 248 672 417 348
p 2 0 155 765 339 276
p 2 0 206 714 350 305
p 2 0 97 823 250 219
p 2 0 105 815 253 216
p 2 0 57 863 206 181
p 2 0 114 806 246 222
p 2 0 60 860 288 184
p 2 0 70 850 226 189
p 2 0 83 837 225 195
p 2 0 64 856 278 182
p 2 0 59 861 189 177
p 2 0 19 901 158 147
p 2 0 28 892 234 152
p 2 0 27 893 180 152
p 2 0 22 898 160 149
p 2 0 31 889 230 156
p 2 0 23 897 167 148
p 2 0 29 891 160 153
p 2 0 19 901 212 145
p 2 0 23 897 164 147
p 2 0 27 893 163 152
p 2 0 29 891 243 154
p 2 0 28 892 167 152
p 2 0 13 907 143 140
p 2 0 18 902 223 145
p 2 0 11 909 141 138
p 2 0 12 908 142 139
p 2 0 23 897 223 150
p 2 0 17 903 150 143
p 2 0 12 908 145 138
p 2 0 29 891 220 151
p 2 0 17 903 155 143
p 2 0 14 906 155 141
p 2 0 35 885 242 160
p 2 0 29 891 175 153
p 2 0 22 898 155 148
p 2 0 11 909 216 138
p 2 0 14 906 152 141
p 2 0 10 910 143 137
p 2 0 6 914 138 134
p 2 0 9 911 140 136
p 2 0 4 916 131 131
p 2 0 3 917 204 130
p 2 0 13 907 144 138
p 2 0 6 914 137 133
p 2 0 8 912 140 134
p 2 0 8 912 136 134
p 2 0 6 914 133 133
p 2 0 6 914 139 133
p 2 0 4 916 133 131
p 2 0 3 917 130 130
p 2 0 1 919 129 129
p 2 0 4 916 134 131
p 2 0 4 916 134 131
p 2 0 2 918 131 129
p 2 0 6 914 135 133
p 2 0 7 913 140 135
p 2 0 2 918 129 129
p 2 0 4 916 132 130
p 2 0 7 913 134 132
p 2 0 0 920 127 127
p 2 0 3 917 130 130
p 2 0 9 911 140 135
p 2 0 16 904 154 143
p 2 166 719 35 18960 2284
i 2 920 0 0 18211 3216
p 2 237 679 4 21083 2661
p 2 187 728 5 20741 2543
p 2 222 698 0 22333 2644
p 2 158 757 5 20880 2416
p 2 141 778 1 17395 2406
p 2 79 841 0 21765 2270
p 2 80 839 1 20669 2217
