# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 79 841 300 203
p 2 0 184 736 5430 412
p 2 0 155 765 578 280
p 2 0 67 853 293 191
p 2 0 198 722 5677 439
p 2 0 143 777 630 274
p 2 0 69 851 291 193
p 2 0 77 843 2093 240
p 2 0 51 869 264 180
p 2 0 40 880 229 167
p 2 0 67 853 2420 241
p 2 0 46 874 268 174
p 2 0 21 899 183 148
i 2 920 0 0 22147 3158
p 2 0 264 656 417 330
p 2 0 354 566 850 437
p 2 0 324 596 359 351
p 2 0 26 894 162 153
p 2 0 175 745 249 242
p 2 161 35 724 1323 684
p 2 0 98 822 206 196
p 2 176 202 542 5934 933
p 2 0 120 800 222 210
i 2 920 0 0 24706 3343
p 2 0 116 804 289 235
i 2 920 0 0 28343 3526
p 2 0 132 788 338 256
p 2 341 461 118 33525 2530
p 2 0 263 657 851 410
p 2 286 565 69 39207 2573
p 2 0 377 543 1025 535
p 2 22 855 43 16911 1363
p 2 0 359 561 1121 508
p 2 29 685 206 30589 1506
p 2 0 501 419 1350 624
p 2 26 676 218 27035 1453
p 2 0 324 596 1088 466
p 2 0 115 805 422 239
p 2 0 166 754 465 278
p 2 0 277 643 452 338
p 2 0 121 799 330 238
p 2 0 38 882 218 165
p 2 0 40 880 216 166
p 2 0 25 895 209 151
p 2 0 36 884 226 163
p 2 0 24 896 201 152
p 2 0 27 893 202 154
p 2 0 24 896 198 151
p 2 0 14 906 171 141
p 2 0 7 913 168 136
p 2 0 12 908 175 140
p 2 0 13 907 183 142
p 2 0 11 909 172 140
p 2 0 7 913 165 136
p 2 0 7 913 165 136
p 2 0 5 915 159 134
p 2 0 4 916 160 133
p 2 0 3 917 154 131
p 2 0 4 916 158 133
p 2 0 5 915 162 134
p 2 0 4 916 159 133
p 2 0 4 916 159 133
p 2 0 2 918 154 130
p 2 0 4 916 160 133
i 2 920 0 0 14387 3328
p 2 11 909 0 12455 2416
p 2 48 872 0 8972 2105
p 2 57 863 0 9661 2263
p 2 33 887 0 10293 2194
p 2 20 900 0 9943 2201
p 2 31 889 0 10024 2247
p 2 13 907 0 10695 2256
p 2 30 890 0 9163 2152
p 2 33 887 0 10844 2314
p 2 3 917 0 8961 2062
p 2 39 881 0 8960 2203
p 2 8 912 0 10606 2196
p 2 38 882 0 10426 2276
p 2 28 892 0 10149 2316
p 2 31 889 0 10087 2263
p 2 42 878 0 8854 2152
p 2 34 886 0 10548 2361
p 2 24 896 0 8967 2054
p 2 63 857 0 8785 2183
p 2 29 891 0 10115 2162
p 2 26 894 0 10597 2298
p 2 26 894 0 10298 2328
p 2 27 893 0 10105 2276
p 2 38 882 0 8855 2189
p 2 10 910 0 10193 2237
p 2 31 889 0 8731 2170
p 2 47 873 0 8284 2183
p 2 16 904 0 10380 2199
p 2 32 888 0 10463 2292
p 2 33 887 0 9854 2262
p 2 48 872 0 9977 2325
p 2 59 861 0 8564 2153
p 2 28 892 0 10170 2261
p 2 14 906 0 8836 2055
p 2 35 885 0 9031 2198
p 2 24 896 0 10343 2200
p 2 18 902 0 10544 2245
p 2 34 886 0 10387 2353
p 2 54 866 0 10319 2309
p 2 37 882 1 9307 2120
p 2 51 869 0 10610 2381
p 2 17 903 0 9260 2079
p 2 39 881 0 8875 2241
p 2 18 902 0 10037 2145
p 2 24 896 0 9830 2258
p 2 27 893 0 9743 2263
p 2 31 889 0 10326 2311
i 2 920 0 0 38711 4030
p 2 0 918 2 8958 1455
p 2 2 918 0 10550 1507
p 2 0 920 0 9479 1502
p 2 9 910 1 16590 1728
p 2 0 917 3 9086 1493
p 2 25 893 2 18039 1836
p 2 0 914 6 9718 1532
p 2 18 902 0 15370 1816
p 2 0 917 3 8677 1546
p 2 13 907 0 15101 1747
p 2 0 916 4 8745 1545
p 2 20 900 0 15639 1802
p 2 1 911 8 7643 1497
p 2 26 894 0 12713 1673
p 2 0 915 5 10512 1548
p 2 14 906 0 11108 1673
p 2 0 918 2 8112 1523
p 2 6 914 0 10726 1614
p 2 0 919 1 7299 1466
p 2 5 915 0 8316 1527
p 2 1 919 0 8490 1470
p 2 1 919 0 7002 1508
p 2 0 920 0 6834 1485
p 2 2 918 0 7880 1498
p 2 0 920 0 7182 1427
p 2 0 920 0 7335 1475
p 2 1 919 0 7912 1425
p 2 0 920 0 7422 1420
p 2 0 920 0 6992 1374
p 2 0 919 1 7092 1375
p 2 3 917 0 8251 1455
p 2 0 920 0 7273 1434
p 2 3 917 0 8390 1449
p 2 0 920 0 7725 1416
p 2 7 913 0 8671 1480
p 2 2 917 1 9267 1447
p 2 12 908 0 10593 1587
p 2 5 914 1 10805 1534
p 2 4 916 0 11324 1539
p 2 4 915 1 11674 1556
p 2 16 904 0 14383 1696
p 2 7 912 1 12114 1661
p 2 22 898 0 13900 1699
p 2 5 913 2 11304 1553
p 2 24 896 0 15359 1737
p 2 3 912 5 11321 1580
p 2 18 902 0 15538 1750
p 2 0 917 3 13289 1570
p 2 17 903 0 17227 1753
p 2 1 915 4 13285 1637
p 2 20 900 0 18198 1782
p 2 3 912 5 14332 1577
p 2 27 893 0 17161 1774
p 2 2 914 4 17522 1666
p 2 2 918 0 15226 1647
p 2 1 919 0 15222 1651
p 2 5 915 0 17274 1729
p 2 1 918 1 15692 1734
p 2 2 918 0 16193 1710
p 2 0 920 0 17479 1746
p 2 0 920 0 14831 1655
p 2 0 919 1 13935 1596
p 2 7 913 0 19367 1687
p 2 3 917 0 13743 1574
p 2 9 911 0 15266 1626
p 2 1 919 0 15144 1543
p 2 4 916 0 15605 1594
i 2 920 0 0 19030 3413
p 2 21 892 7 9268 1543
p 2 237 675 8 17888 2611
p 2 8 880 32 9165 1521
p 2 291 620 9 20253 2597
p 2 10 896 14 9204 1512
p 2 154 762 4 18505 2508
p 2 11 889 20 8202 1635
p 2 199 717 4 17741 2532
p 2 6 900 14 8953 1614
p 2 178 739 3 15999 2472
p 2 28 875 17 7437 1616
p 2 234 683 3 21866 2835
p 2 31 861 28 9183 1672
p 2 216 701 3 15353 2536
p 2 10 882 28 6193 1506
p 2 244 671 5 20680 2680
p 2 27 883 10 10006 1702
i 2 920 0 0 15561 3272
p 2 4 893 23 6672 1407
p 2 297 623 0 15229 2640
p 2 0 879 41 6103 1437
p 2 206 702 12 16643 2579
p 2 22 837 61 7320 1580
p 2 146 765 9 19738 2476
p 2 3 880 37 8091 1576
p 2 237 677 6 17914 2849
p 2 5 902 13 8046 1727
p 2 381 528 11 19934 2963
p 2 1 900 19 8585 1616
p 2 213 698 9 17269 2639
p 2 3 900 17 8361 1639
p 2 122 791 7 20711 2463
p 2 5 891 24 9931 1705
p 2 177 735 8 19691 2736
p 2 4 900 16 7545 1593
p 2 271 647 2 17118 2678
p 2 14 886 20 8465 1656
p 2 193 710 17 19888 2593
p 2 3 895 22 8475 1648
p 2 96 823 1 19152 2388
p 2 4 912 4 7868 1613
p 2 274 634 12 19810 2864
p 2 2 906 12 8453 1540
i 2 920 0 0 22584 3792
p 2 3 882 35 8117 1354
p 2 251 654 15 21479 2784
p 2 3 900 17 8233 1567
p 2 91 813 16 19324 2356
p 2 0 888 32 7974 1614
p 2 329 584 7 25901 3144
p 2 3 902 15 10444 1640
p 2 191 717 12 16458 2523
p 2 0 902 18 7207 1580
p 2 149 754 17 17396 2438
p 2 22 873 25 8495 1734
p 2 62 818 40 15609 2165
p 2 3 866 51 6693 1493
p 2 302 610 8 28073 3000
p 2 15 895 10 11372 1730
p 2 329 586 5 20542 2961
p 2 16 869 35 9049 1695
p 2 107 793 20 19257 2381
p 2 12 872 36 9830 1704
p 2 58 849 13 18739 2222
p 2 18 872 30 10230 1655
i 2 920 0 0 26685 3720
p 2 3 866 51 9800 1432
p 2 260 646 14 15671 2600
p 2 5 877 38 7160 1566
p 2 80 831 9 15773 2148
p 2 10 885 25 7866 1618
p 2 124 777 19 20943 2402
p 2 24 874 22 10250 1686
p 2 409 511 0 30672 3392
p 2 3 903 14 11112 1573
p 2 344 566 10 20756 2937
p 2 6 897 17 8778 1574
p 2 104 801 15 20685 2230
p 2 7 887 26 10634 1627
p 2 127 767 26 27111 2493
p 2 13 868 39 13150 1707
p 2 378 537 5 28901 3202
p 2 3 908 9 12216 1585
i 2 920 0 0 25867 3658
p 2 6 898 16 10434 1484
p 2 153 746 21 29546 2542
p 2 6 899 15 13156 1660
p 2 167 741 12 31683 2716
p 2 5 903 12 12825 1649
p 2 323 590 7 31368 3151
p 2 10 890 20 13195 1677
p 2 362 555 3 29746 3088
p 2 7 891 22 10783 1613
p 2 117 786 17 30171 2482
p 2 7 897 16 12423 1639
p 2 117 790 13 27640 2468
p 2 3 896 21 11087 1575
p 2 341 579 0 25995 2988
p 2 13 902 5 11233 1598
i 2 920 0 0 33423 3963
p 2 13 892 15 11454 1513
p 2 137 781 2 36276 2659
p 2 6 906 8 13331 1613
p 2 115 803 2 36185 2670
p 2 9 901 10 14249 1593
p 2 298 622 0 23519 2931
p 2 3 911 6 9021 1574
p 2 269 649 2 31844 2660
p 2 4 905 11 11529 1493
p 2 109 808 3 31198 2416
p 2 6 899 15 13622 1597
p 2 156 757 7 31228 2594
p 2 2 913 5 11820 1565
p 2 237 683 0 17133 2539
p 2 1 917 2 6879 1468
p 2 282 638 0 37543 2925
p 2 1 905 14 13851 1602
p 2 82 834 4 36561 2500
p 2 3 909 8 16643 1736
i 2 920 0 0 24148 3606
p 2 0 401 519 711 509
p 2 0 354 566 582 455
p 2 0 217 703 352 319
p 2 0 138 782 266 248
p 2 0 110 810 243 223
p 2 0 103 817 236 216
p 2 0 91 829 241 210
p 2 0 77 843 209 194
p 2 0 50 870 194 175
p 2 0 45 875 171 164
p 2 0 33 887 165 155
p 2 0 19 901 152 146
p 2 0 19 901 160 146
p 2 0 38 882 168 160
p 2 0 71 849 205 183
p 2 0 37 883 172 158
p 2 0 25 895 160 149
p 2 0 10 910 141 137
p 2 0 54 866 174 167
p 2 0 10 910 141 137
p 2 0 95 825 212 198
p 2 0 13 907 145 139
p 2 0 26 894 169 152
p 2 0 18 902 153 145
p 2 0 14 906 149 141
p 2 0 8 912 137 135
p 2 0 10 910 136 136
p 2 0 53 867 169 165
p 2 0 14 906 147 141
p 2 0 19 901 149 144
p 2 0 10 910 138 136
p 2 0 12 908 144 138
p 2 0 8 912 136 135
p 2 0 15 905 147 141
p 2 0 10 910 142 137
p 2 0 11 909 142 137
p 2 0 10 910 138 136
p 2 0 3 917 132 130
p 2 0 5 915 132 132
p 2 0 4 916 133 131
p 2 0 8 912 136 134
p 2 0 4 916 133 130
p 2 0 8 912 138 135
p 2 0 1 919 129 129
p 2 0 4 916 133 131
p 2 0 4 916 135 132
p 2 0 6 914 135 134
p 2 0 10 910 144 137
p 2 0 8 912 137 134
p 2 0 13 907 139 137
p 2 0 11 909 139 137
p 2 0 9 911 139 136
p 2 0 9 911 140 135
p 2 0 2 918 129 129
p 2 0 5 915 133 131
p 2 0 7 913 136 133
p 2 0 6 914 134 134
p 2 0 2 918 130 130
p 2 0 11 909 138 137
p 2 0 53 867 168 164
p 2 0 9 911 136 135
p 2 0 29 891 150 149
p 2 0 5 915 133 132
p 2 0 5 915 133 132
p 2 0 5 915 135 132
p 2 0 3 917 131 130
p 2 0 2 918 129 129
p 2 0 2 918 130 129
p 2 0 6 914 133 133
p 2 0 3 917 129 129
p 2 0 6 914 133 133
p 2 0 2 918 130 130
p 2 0 3 917 134 130
p 2 0 4 916 133 131
p 2 0 2 918 129 129
p 2 0 0 920 127 127
p 2 0 1 919 129 129
p 2 0 2 918 128 128
p 2 0 2 918 130 129
p 2 0 4 916 132 131
p 2 0 48 872 161 160
p 2 0 5 915 131 131
p 2 0 1 919 128 128
p 2 0 3 917 130 130
p 2 0 2 918 129 129
p 2 0 2 918 130 129
i 2 920 0 0 38423 3421
p 2 0 30 890 187 159
p 2 0 10 910 146 137
p 2 0 10 910 143 138
p 2 0 5 915 137 133
p 2 0 3 917 133 131
p 2 0 2 918 133 130
p 2 0 5 915 139 133
p 2 0 2 918 131 129
p 2 0 1 919 131 129
p 2 0 2 918 132 130
p 2 0 3 917 154 131
p 2 0 3 917 133 130
p 2 0 1 919 130 129
p 2 0 2 918 133 129
p 2 0 3 917 134 131
p 2 0 1 919 129 128
p 2 0 2 918 132 130
p 2 0 2 918 132 130
p 2 0 3 917 135 131
p 2 0 2 918 129 129
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 1 919 129 129
p 2 0 2 918 132 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 3 917 133 130
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 130 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 92 13 815 1163 464
p 2 0 11 909 146 138
i 2 920 0 0 42313 3513
p 2 0 38 882 196 165
i 2 920 0 0 32398 3473
p 2 0 183 737 339 276
i 2 920 0 0 13151 3081
p 2 0 83 837 249 203
p 2 9 828 83 12046 1115
p 2 0 157 763 566 301
p 2 93 253 574 10164 1097
p 2 0 491 429 642 492
p 2 0 289 631 404 339
p 2 79 245 596 10424 1025
p 2 0 143 777 450 281
p 2 0 80 840 259 205
p 2 81 247 592 10474 1036
p 2 0 114 806 425 269
p 2 0 79 841 230 201
p 2 71 359 490 10960 1014
p 2 0 167 753 517 313
p 2 0 185 735 325 268
p 2 0 55 865 217 182
p 2 0 37 883 184 163
p 2 0 33 887 198 161
p 2 0 37 883 193 160
p 2 0 23 897 175 149
p 2 0 17 903 155 144
p 2 0 15 905 167 142
p 2 0 24 896 168 150
p 2 0 106 814 253 213
i 2 920 0 0 37770 3964
p 2 0 336 584 570 440
p 2 0 266 654 424 370
p 2 0 154 766 311 263
p 2 0 119 801 266 234
p 2 0 77 843 224 199
p 2 2 218 700 4192 450
p 2 0 120 800 490 260
p 2 0 127 793 352 245
p 2 1 158 761 4490 423
p 2 0 132 788 536 269
p 2 0 103 817 366 228
p 2 1 140 779 4218 401
p 2 0 112 808 449 244
p 2 0 82 838 297 207
p 2 0 149 771 3958 407
p 2 0 127 793 468 256
p 2 0 83 837 327 210
p 2 0 184 736 2145 344
p 2 0 98 822 395 226
p 2 0 51 869 232 177
p 2 0 138 782 2690 331
p 2 0 112 808 411 241
p 2 0 70 850 278 194
p 2 0 134 786 2162 306
p 2 0 92 828 395 220
p 2 0 62 858 271 186
p 2 0 133 787 2450 316
p 2 0 88 832 375 216
p 2 0 56 864 262 184
p 2 0 64 856 268 189
p 2 0 58 862 236 179
p 2 0 39 881 206 164
p 2 0 23 897 172 149
p 2 0 24 896 175 150
p 2 0 23 897 168 148
p 2 0 25 895 175 150
p 2 0 23 897 168 148
p 2 0 19 901 156 144
p 2 0 16 904 151 142
p 2 0 20 900 166 145
p 2 0 19 901 159 145
p 2 0 26 894 175 152
p 2 0 14 906 151 139
p 2 0 8 912 143 134
p 2 0 130 790 4203 388
p 2 0 103 817 452 236
p 2 0 61 859 260 187
p 2 0 143 777 4581 412
p 2 0 112 808 457 248
p 2 0 61 859 278 193
p 2 0 156 764 4652 436
p 2 0 174 746 526 294
p 2 0 60 860 237 187
p 2 0 172 748 3560 379
p 2 0 124 796 511 260
p 2 0 66 854 261 192
p 2 0 137 783 3863 373
p 2 0 91 829 410 222
p 2 0 60 860 258 186
p 2 5 136 779 6958 495
p 2 0 113 807 501 250
p 2 0 55 865 260 181
p 2 3 132 785 5084 409
p 2 0 100 820 447 236
p 2 0 63 857 278 191
p 2 1 134 785 5288 401
p 2 0 112 808 477 247
p 2 0 63 857 273 189
p 2 4 145 771 6340 485
p 2 0 116 804 455 248
p 2 0 62 858 257 189
p 2 5 140 775 6089 487
p 2 0 125 795 500 265
p 2 0 91 829 335 218
p 2 17 133 770 7055 535
p 2 0 121 799 481 256
p 2 0 70 850 295 198
p 2 28 108 784 7229 524
p 2 0 101 819 410 234
p 2 0 64 856 258 190
p 2 3 143 774 6052 421
p 2 0 114 806 459 252
p 2 0 75 845 307 202
p 2 5 125 790 5924 405
p 2 0 150 770 479 270
p 2 0 63 857 260 189
p 2 10 138 772 6409 469
p 2 0 116 804 509 255
p 2 0 71 849 293 199
p 2 9 115 796 5005 404
p 2 0 93 827 436 228
p 2 0 45 875 219 171
p 2 0 116 804 4284 346
p 2 0 111 809 475 244
p 2 0 58 862 279 183
p 2 4 108 808 3673 337
p 2 0 78 842 411 211
p 2 0 59 861 262 188
p 2 15 103 802 6552 442
p 2 0 88 832 434 227
p 2 0 57 863 256 185
p 2 8 105 807 6233 396
p 2 0 89 831 431 229
p 2 0 51 869 243 180
p 2 1 98 821 3713 325
p 2 0 102 818 412 231
p 2 0 56 864 231 182
p 2 1 95 824 3725 312
p 2 0 89 831 418 223
p 2 0 49 871 241 176
p 2 3 91 826 3735 312
p 2 0 68 852 362 204
p 2 0 57 863 249 183
p 2 0 94 826 2999 285
p 2 0 84 836 387 216
p 2 0 63 857 267 188
p 2 10 74 836 5501 365
p 2 0 65 855 316 196
p 2 0 33 887 202 162
p 2 4 63 853 3650 291
p 2 0 55 865 299 188
p 2 0 37 883 205 164
p 2 3 48 869 1967 240
p 2 0 38 882 252 168
p 2 0 25 895 179 153
p 2 1 38 881 1438 208
p 2 0 31 889 249 163
p 2 0 17 903 170 143
p 2 11 20 889 814 216
p 2 0 27 893 170 154
p 2 0 17 903 150 144
i 2 920 0 0 29425 3660
p 2 0 318 602 545 416
p 2 0 254 666 397 347
p 2 0 159 761 280 255
p 2 0 100 820 250 222
p 2 0 75 845 217 192
p 2 0 75 845 222 192
p 2 0 74 846 208 186
p 2 0 46 874 197 169
p 2 0 97 823 236 206
p 2 0 23 897 155 148
p 2 0 24 896 164 152
p 2 0 17 903 154 142
p 2 0 25 895 171 150
p 2 0 31 889 181 156
p 2 0 70 850 199 182
p 2 0 12 908 145 139
p 2 0 16 904 151 143
p 2 0 13 907 146 139
p 2 0 18 902 157 144
p 2 0 12 908 146 139
p 2 0 17 903 151 142
p 2 0 12 908 143 138
p 2 0 38 882 159 155
p 2 0 14 906 153 140
p 2 0 29 891 159 151
p 2 0 11 909 141 136
p 2 0 16 904 150 143
p 2 0 9 911 140 136
p 2 0 21 899 150 144
p 2 0 10 910 140 137
p 2 0 10 910 144 136
p 2 0 10 910 140 137
p 2 0 10 910 144 137
p 2 0 5 915 137 132
p 2 0 4 916 133 130
p 2 0 8 912 144 135
p 2 0 7 913 138 134
p 2 0 5 915 133 132
p 2 0 5 915 134 132
p 2 0 3 917 131 130
p 2 0 4 916 135 131
p 2 0 1 919 128 128
p 2 0 5 915 134 132
p 2 0 8 912 139 135
p 2 0 4 916 133 131
p 2 0 11 909 138 135
i 2 920 0 0 48872 3815
p 2 0 203 717 459 327
p 2 0 138 782 313 260
p 2 0 62 858 213 188
p 2 0 67 853 222 192
p 2 0 54 866 207 176
p 2 0 56 864 213 178
p 2 0 52 868 221 175
p 2 0 41 879 192 165
p 2 0 19 901 152 144
p 2 0 21 899 154 146
p 2 0 29 891 170 153
p 2 0 41 879 192 166
p 2 0 45 875 215 171
p 2 0 34 886 187 159
p 2 0 21 899 161 147
p 2 0 19 901 161 146
p 2 0 21 899 171 147
p 2 0 28 892 180 155
p 2 0 26 894 176 151
p 2 0 17 903 157 143
p 2 0 11 909 144 137
p 2 0 12 908 146 139
p 2 0 6 914 135 132
p 2 0 18 902 158 144
p 2 0 12 908 148 138
p 2 0 10 910 143 137
p 2 0 11 909 145 137
p 2 0 10 910 144 136
p 2 0 5 915 133 131
p 2 0 5 915 135 132
p 2 0 8 912 142 134
p 2 0 12 908 145 138
p 2 0 7 913 139 134
p 2 0 9 911 140 135
p 2 0 3 917 133 131
p 2 0 1 919 129 128
p 2 0 7 913 140 134
p 2 0 8 912 143 135
p 2 0 10 910 146 136
p 2 0 2 918 131 129
p 2 0 8 912 137 134
p 2 0 4 916 133 132
p 2 0 8 912 145 135
p 2 0 7 913 140 135
p 2 0 5 915 135 131
p 2 0 3 917 131 130
p 2 0 7 913 140 134
i 2 920 0 0 13628 2929
p 2 0 479 441 695 558
p 2 0 474 446 617 540
p 2 0 288 632 397 377
p 2 0 380 540 480 452
p 2 0 190 730 296 288
p 2 0 221 699 336 315
p 2 0 167 753 289 267
p 2 0 89 831 217 208
p 2 0 82 838 205 197
p 2 0 57 863 184 177
p 2 0 109 811 213 208
p 2 0 46 874 169 164
p 2 0 151 769 249 239
p 2 0 29 891 162 154
p 2 0 22 898 153 149
p 2 0 21 899 152 148
p 2 0 20 900 149 146
p 2 0 17 903 143 142
p 2 0 8 912 135 134
p 2 0 32 888 157 154
p 2 0 12 908 140 138
p 2 0 20 900 150 146
p 2 0 22 898 156 149
p 2 0 80 840 218 196
p 2 123 454 343 20534 1548
p 2 0 342 578 730 465
p 2 77 407 436 15953 1226
p 2 0 309 611 732 425
p 2 69 357 494 13621 1146
p 2 0 312 608 738 449
i 2 920 0 0 37971 3322
p 2 0 268 652 493 373
p 2 2 344 574 9461 634
p 2 0 259 661 716 383
p 2 0 273 647 7511 490
p 2 0 228 692 713 345
p 2 0 247 673 7761 475
p 2 0 152 768 589 280
p 2 0 259 661 7941 490
p 2 0 152 768 587 279
p 2 0 242 678 6761 444
p 2 0 160 760 582 282
p 2 0 242 678 8269 476
p 2 0 155 765 648 286
i 2 920 0 0 41127 3464
p 2 0 308 612 620 429
p 2 0 239 681 499 363
p 2 0 183 737 382 300
p 2 0 87 833 279 216
p 2 0 110 810 247 220
p 2 0 47 873 209 173
p 2 0 81 839 237 198
p 2 0 66 854 244 190
p 2 0 87 833 236 200
p 2 0 21 899 158 148
p 2 0 61 859 194 177
p 2 300 150 470 9567 1724
p 2 303 167 450 19822 1788
p 2 0 252 668 701 388
p 2 5 205 710 3270 417
p 2 0 162 758 481 293
p 2 4 108 808 2985 309
p 2 0 73 847 304 203
p 2 2 69 849 3411 259
p 2 3 97 820 2726 264
p 2 0 75 845 320 203
p 2 1 50 869 3534 223
p 2 0 40 880 261 168
p 2 3 57 860 2470 228
p 2 2 104 814 2737 263
p 2 0 57 863 272 184
p 2 4 45 871 1766 217
p 2 1 42 877 2137 199
p 2 0 69 851 252 189
p 2 4 48 868 2382 231
p 2 1 46 873 1277 202
p 2 1 33 886 740 182
i 2 920 0 0 26503 3911
p 2 160 549 211 30954 2301
p 2 43 571 306 21242 1553
p 2 30 757 133 33237 1943
p 2 8 850 62 24676 1750
p 2 26 882 12 29832 1987
p 2 9 892 19 30992 2155
p 2 8 905 7 28571 1963
p 2 0 914 6 30072 1647
p 2 0 851 69 22816 1546
p 2 91 725 104 35053 1921
p 2 364 466 90 36245 3589
p 2 201 660 59 30905 3039
p 2 36 837 47 44192 2403
p 2 1 863 56 50111 1810
p 2 0 769 151 13211 1179
p 2 0 632 288 5129 878
p 2 0 610 310 5781 860
p 2 0 646 274 6522 934
p 2 0 653 267 6433 928
p 2 0 600 320 7130 915
p 2 0 626 294 7459 959
p 2 0 649 271 7890 970
p 2 0 625 295 7773 952
p 2 0 639 281 7952 981
p 2 0 653 267 7984 981
p 2 0 631 289 8085 960
p 2 0 619 301 8208 964
p 2 0 658 262 8522 1004
p 2 0 633 287 8609 984
p 2 0 658 262 8573 984
p 2 0 677 243 8806 1020
p 2 0 638 282 8801 993
p 2 0 672 248 8877 1026
p 2 0 657 263 8965 1013
p 2 0 655 265 9093 1005
p 2 0 657 263 8619 990
p 2 0 666 254 8892 1007
p 2 0 636 284 8869 967
p 2 0 637 283 8837 977
p 2 0 653 267 8875 987
p 2 0 652 268 9129 993
p 2 0 659 261 8634 977
p 2 0 662 258 9052 1005
p 2 0 649 271 9174 982
p 2 0 654 266 9081 991
p 2 0 678 242 9303 1013
p 2 0 661 259 9469 1005
p 2 0 664 256 9176 980
p 2 0 683 237 9308 1006
p 2 0 662 258 9244 984
p 2 0 689 231 9209 1001
p 2 0 657 263 9503 990
p 2 0 658 262 9563 1001
p 2 0 669 251 9448 1011
p 2 0 685 235 9689 1020
p 2 0 667 253 9722 1013
p 2 0 671 249 9855 1019
p 2 0 679 241 9929 1029
p 2 0 691 229 9958 1039
p 2 0 683 237 10343 1034
p 2 0 688 232 10305 1042
p 2 0 708 212 10796 1074
p 2 0 688 232 10334 1035
p 2 0 698 222 10313 1057
p 2 0 697 223 10577 1071
p 2 0 684 236 10681 1062
p 2 0 707 213 10672 1073
p 2 0 682 238 11056 1065
p 2 0 681 239 10980 1053
p 2 0 668 252 11144 1062
p 2 0 696 224 10965 1087
p 2 0 688 232 11232 1070
p 2 0 681 239 10958 1054
p 2 0 691 229 11290 1076
p 2 0 696 224 11314 1091
p 2 0 693 227 11320 1080
p 2 0 697 223 11130 1088
p 2 0 699 221 11656 1097
p 2 0 698 222 11282 1103
p 2 0 681 239 11720 1090
p 2 0 688 232 11280 1102
p 2 0 689 231 11425 1078
p 2 0 683 237 11538 1062
p 2 0 678 242 11639 1071
p 2 2 887 31 36503 1535
p 2 21 862 37 34857 2038
p 2 179 735 6 38978 3093
p 2 335 584 1 37751 3769
p 2 311 607 2 29264 3687
i 2 920 0 0 11180 3214
p 2 29 871 20 5310 1384
p 2 0 905 15 3106 1063
p 2 0 861 59 2695 948
p 2 0 901 19 2429 992
p 2 0 835 85 1768 883
i 2 920 0 0 5484 2904
i 2 920 0 0 5603 2928
i 2 920 0 0 9938 3094
i 2 920 0 0 11411 3303
p 2 498 422 0 16942 3652
p 2 333 587 0 16800 3410
p 2 32 888 0 7003 1695
p 2 24 892 4 6880 1661
p 2 39 874 7 5532 1541
p 2 70 822 28 31601 2151
p 2 0 860 60 10861 1379
p 2 0 841 79 13114 1359
p 2 0 870 50 12898 1343
p 2 0 794 126 11959 1194
p 2 0 781 139 10229 1113
p 2 0 769 151 7934 940
p 2 0 737 183 7928 930
p 2 0 801 119 10136 1063
