# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 88 832 480 216
p 2 0 80 840 376 205
p 2 0 122 798 5868 317
p 2 0 89 831 425 215
p 2 0 45 875 254 170
p 2 0 132 788 5362 323
p 2 0 112 808 462 231
p 2 0 46 874 238 170
p 2 0 122 798 4712 308
p 2 0 85 835 426 212
p 2 0 44 876 226 170
p 2 0 127 793 5571 316
p 2 0 80 840 423 207
p 2 0 54 866 258 177
p 2 0 132 788 5169 321
p 2 0 84 836 449 213
p 2 0 43 877 220 166
p 2 0 129 791 5364 319
p 2 0 86 834 435 212
p 2 0 46 874 254 171
p 2 0 124 796 5841 317
p 2 0 84 836 429 209
p 2 0 46 874 247 170
p 2 0 129 791 5551 321
p 2 0 89 831 444 216
p 2 0 39 881 234 163
p 2 0 120 800 5894 316
p 2 0 87 833 474 215
p 2 0 42 878 234 165
p 2 4 268 648 16045 703
p 2 0 193 727 866 331
p 2 0 88 832 369 211
p 2 0 260 660 13845 588
p 2 0 192 728 794 323
p 2 0 93 827 330 214
p 2 0 248 672 14333 572
p 2 0 204 716 869 330
p 2 0 90 830 340 209
p 2 0 43 877 238 169
p 2 0 50 870 264 175
p 2 0 29 891 182 153
p 2 254 663 3 56531 3229
i 2 920 0 0 52413 4270
p 2 481 439 0 59598 4009
p 2 518 401 1 48870 3879
p 2 574 343 3 39682 3703
p 2 469 451 0 28714 3380
p 2 511 406 3 19255 3276
p 2 513 407 0 17004 3227
p 2 500 419 1 26033 3374
p 2 418 497 5 33444 3171
p 2 346 566 8 38439 3058
p 2 200 711 9 35647 2716
p 2 51 854 15 25509 2000
p 2 0 547 373 1609 756
p 2 0 385 535 1154 511
p 2 0 215 705 463 317
p 2 0 151 769 549 264
p 2 0 215 705 423 318
p 2 0 117 803 479 240
p 2 0 137 783 317 246
p 2 0 49 871 414 173
p 2 0 44 876 195 170
p 2 0 47 873 402 171
p 2 0 41 879 192 165
p 2 0 36 884 397 162
p 2 0 21 899 162 147
p 2 0 39 881 405 164
i 2 920 0 0 34112 3800
p 2 511 383 26 31485 3489
p 2 249 605 66 21985 2495
p 2 167 665 88 18310 2051
p 2 181 692 47 18631 2148
p 2 149 636 135 21186 2047
i 2 920 0 0 23614 3282
p 2 0 410 510 451 414
p 2 0 162 758 1871 314
p 2 0 450 470 540 441
p 2 0 148 772 2408 316
p 2 0 412 508 528 418
p 2 0 83 837 2269 252
p 2 0 379 541 510 389
p 2 0 81 839 2249 244
p 2 0 327 593 473 353
p 2 0 97 823 2078 263
p 2 0 58 862 297 185
p 2 0 95 825 2016 261
p 2 0 52 868 271 179
p 2 0 91 829 1856 245
p 2 0 50 870 278 176
p 2 0 96 824 1970 264
p 2 0 47 873 303 177
p 2 0 91 829 1877 252
p 2 0 84 836 312 201
p 2 0 103 817 2097 262
p 2 0 51 869 295 180
p 2 0 97 823 1805 256
p 2 0 42 878 287 172
p 2 0 68 852 2081 232
p 2 0 34 886 261 165
p 2 0 69 851 1710 229
p 2 0 36 884 272 168
p 2 0 83 837 1854 250
p 2 0 34 886 259 165
p 2 0 62 858 1879 234
p 2 0 49 871 278 179
p 2 0 75 845 1684 237
p 2 0 40 880 288 172
p 2 0 78 842 2006 241
p 2 0 68 852 295 188
p 2 0 82 838 1766 240
p 2 0 46 874 262 176
p 2 0 74 846 1613 231
p 2 0 273 647 405 321
p 2 0 88 832 1765 249
p 2 0 35 885 284 169
p 2 0 98 822 1985 255
p 2 0 38 882 283 168
p 2 0 107 813 1939 276
p 2 0 68 852 288 191
p 2 0 93 827 1979 256
p 2 0 79 841 286 192
p 2 0 125 795 1862 280
p 2 0 38 882 274 168
p 2 0 110 810 1862 260
p 2 0 54 866 279 176
p 2 0 130 790 1959 284
p 2 0 77 843 319 202
p 2 0 106 814 1669 257
p 2 0 122 798 329 235
p 2 0 122 798 1750 271
p 2 0 108 812 285 210
p 2 0 50 870 1323 217
p 2 0 37 883 269 166
p 2 0 49 871 1531 218
p 2 0 32 888 245 164
p 2 0 52 868 1243 216
p 2 0 38 882 289 171
p 2 0 49 871 1327 208
p 2 0 36 884 247 164
p 2 0 53 867 1347 216
p 2 0 35 885 318 170
p 2 0 58 862 1691 226
p 2 0 35 885 262 168
p 2 0 67 853 1787 230
i 2 920 0 0 9760 2865
i 2 920 0 0 2750 2613
p 2 641 279 0 6320 2849
i 2 920 0 0 3233 2692
i 2 920 0 0 4321 2807
i 2 920 0 0 5364 2816
i 2 920 0 0 6804 3034
i 2 920 0 0 7020 3024
i 2 920 0 0 6664 2959
i 2 920 0 0 6619 3038
i 2 920 0 0 8060 3230
i 2 920 0 0 8294 3244
i 2 920 0 0 7368 3105
p 2 202 718 0 11370 2500
p 2 4 841 75 7777 1391
p 2 1 854 65 6427 1208
p 2 0 892 28 3493 979
p 2 0 889 31 5669 1082
p 2 0 899 21 2769 882
p 2 1 868 51 5936 1048
p 2 0 886 34 2621 895
p 2 5 866 49 7286 1128
p 2 0 903 17 2371 870
p 2 0 864 56 5386 1008
p 2 0 771 149 2152 805
p 2 0 912 8 6469 1004
p 2 0 899 21 2570 886
p 2 1 906 13 6301 990
p 2 0 915 5 1855 834
p 2 4 894 22 7867 1031
p 2 0 920 0 2459 859
p 2 0 898 22 7765 1013
p 2 0 799 121 3108 808
p 2 0 767 153 6237 883
p 2 0 919 1 2152 836
p 2 0 919 1 6000 965
p 2 0 911 9 2714 838
p 2 0 908 12 6452 977
p 2 0 916 4 3417 853
p 2 0 903 17 6981 987
p 2 0 908 12 3478 864
p 2 0 911 9 7959 1053
p 2 0 891 29 3638 866
p 2 0 863 57 7240 1003
p 2 0 885 35 3802 873
p 2 0 906 14 7321 1013
p 2 0 914 6 2708 863
p 2 0 875 45 6922 968
p 2 0 906 14 1779 820
p 2 0 714 206 7372 870
p 2 0 916 4 3089 864
p 2 0 912 8 7106 970
p 2 0 910 10 3725 871
p 2 0 873 47 6417 930
p 2 0 903 17 4150 864
p 2 0 878 42 6757 958
p 2 0 738 182 3767 772
p 2 0 892 28 7358 985
p 2 0 734 186 3671 770
p 2 0 840 80 6790 924
p 2 0 883 37 3638 853
p 2 0 844 76 6499 917
p 2 0 741 179 3607 769
p 2 0 835 85 6855 932
p 2 0 721 199 3924 771
p 2 0 701 219 6698 840
p 2 0 670 250 3949 736
p 2 0 719 201 6908 855
p 2 0 428 492 3575 567
p 2 0 457 463 5888 651
p 2 0 354 566 2968 498
p 2 0 488 432 6191 693
p 2 0 366 554 2607 492
p 2 0 594 326 5837 721
p 2 0 319 601 2299 442
p 2 0 681 239 6906 826
p 2 0 331 589 2273 457
p 2 0 694 226 6891 808
p 2 0 325 595 2109 452
i 2 920 0 0 13768 3042
p 2 0 253 667 392 345
p 2 0 697 223 4483 763
p 2 0 395 525 646 431
p 2 0 614 306 3695 673
p 2 0 157 763 489 274
p 2 0 562 358 3716 618
p 2 0 120 800 429 240
p 2 0 492 428 3348 571
p 2 0 131 789 452 250
p 2 0 495 425 3510 582
p 2 0 134 786 458 256
p 2 0 493 427 3707 569
p 2 0 332 588 584 377
p 2 0 317 603 3337 463
p 2 0 348 572 564 389
p 2 0 452 468 3426 554
p 2 0 293 627 516 342
p 2 0 451 469 3415 531
p 2 0 103 817 393 225
p 2 0 629 291 6048 806
p 2 0 188 732 603 316
p 2 0 628 292 5485 808
p 2 0 227 693 620 342
p 2 0 680 240 5380 853
p 2 0 199 721 611 325
p 2 0 670 250 5485 864
p 2 0 383 537 709 435
p 2 0 658 262 5450 845
p 2 0 267 653 706 382
p 2 0 634 286 5383 821
p 2 0 244 676 660 357
p 2 0 636 284 5395 816
p 2 0 405 515 718 457
p 2 59 356 505 11591 1218
p 2 0 263 657 713 429
p 2 81 583 256 12357 1519
p 2 0 267 653 714 445
p 2 21 451 448 11316 1048
p 2 0 349 571 832 510
p 2 9 600 311 6922 874
p 2 0 306 614 732 417
p 2 7 588 325 5902 832
p 2 0 472 448 792 520
p 2 5 571 344 5416 798
p 2 0 272 648 653 379
p 2 3 502 415 5635 729
p 2 0 245 675 668 364
p 2 7 621 292 7296 912
p 2 0 336 584 733 421
p 2 4 578 338 6424 799
p 2 0 440 480 782 491
p 2 2 468 450 7001 720
p 2 0 414 506 746 461
p 2 2 602 316 6450 792
p 2 0 193 727 596 324
p 2 1 556 363 5415 723
p 2 0 192 728 592 314
p 2 1 332 587 4674 573
p 2 0 169 751 535 296
p 2 1 351 568 4578 585
p 2 0 184 736 582 311
p 2 0 337 583 4741 584
p 2 0 180 740 528 302
p 2 0 519 401 4092 664
p 2 0 173 747 499 293
p 2 0 512 408 3638 640
p 2 0 154 766 492 278
p 2 0 516 404 3595 602
p 2 0 163 757 478 276
p 2 1 562 357 3794 648
p 2 0 208 712 623 329
i 2 920 0 0 49554 4153
p 2 0 289 631 552 392
p 2 0 238 682 451 338
p 2 0 101 819 283 223
p 2 0 158 762 356 268
p 2 0 65 855 244 188
p 2 0 109 811 311 220
p 2 0 69 851 252 191
p 2 0 46 874 253 170
p 2 0 49 871 230 174
p 2 0 39 881 251 165
p 2 0 39 881 230 164
p 2 0 35 885 230 160
p 2 0 46 874 244 172
p 2 0 37 883 250 162
p 2 0 44 876 262 167
p 2 0 37 883 283 162
p 2 0 22 898 217 148
p 2 0 27 893 259 152
p 2 0 31 889 218 156
p 2 0 17 903 203 143
p 2 0 19 901 197 145
p 2 0 22 898 247 148
p 2 0 38 882 246 162
p 2 0 45 875 241 165
p 2 0 22 898 209 147
p 2 0 41 879 248 163
p 2 0 38 882 257 163
p 2 0 49 871 247 166
p 2 0 29 891 239 154
p 2 0 26 894 246 152
p 2 0 26 894 236 152
p 2 0 38 882 258 162
p 2 0 29 891 230 153
p 2 0 37 883 266 163
p 2 0 25 895 218 150
p 2 0 17 903 207 143
p 2 0 23 897 214 148
p 2 0 22 898 207 147
p 2 0 34 886 230 159
p 2 0 22 898 230 149
p 2 0 18 902 239 144
p 2 0 22 898 224 149
p 2 0 25 895 232 151
p 2 0 17 903 204 144
p 2 0 19 901 187 143
p 2 0 14 906 189 141
p 2 0 20 900 195 147
p 2 0 34 886 221 157
p 2 0 27 893 212 152
p 2 0 28 892 209 153
p 2 0 29 891 193 150
p 2 0 25 895 225 151
p 2 0 23 897 189 150
p 2 0 19 901 192 145
p 2 0 27 893 194 153
p 2 0 29 891 243 154
p 2 0 18 902 196 145
p 2 0 29 891 257 153
p 2 0 25 895 209 150
p 2 0 14 906 210 141
p 2 0 22 898 219 148
p 2 0 16 904 203 144
p 2 0 26 894 231 153
p 2 0 25 895 232 152
p 2 0 23 897 223 149
p 2 0 17 903 206 144
p 2 0 19 901 194 144
p 2 0 16 904 195 142
p 2 0 23 897 201 150
p 2 0 19 901 207 145
p 2 0 18 902 216 145
p 2 0 17 903 220 143
p 2 0 22 898 240 148
p 2 0 19 901 226 146
p 2 0 16 904 217 142
p 2 0 28 892 229 152
p 2 0 16 904 200 141
p 2 0 14 906 201 142
p 2 0 13 907 198 140
p 2 0 20 900 197 145
p 2 0 16 904 191 143
p 2 0 19 901 215 145
p 2 0 24 896 192 150
p 2 0 16 904 197 142
p 2 0 17 903 184 145
p 2 0 22 898 215 150
p 2 0 17 903 195 144
p 2 0 17 903 211 143
p 2 0 28 892 209 151
p 2 0 16 904 192 143
p 2 0 22 898 191 148
p 2 0 16 904 192 143
p 2 0 22 898 191 148
p 2 0 15 905 187 142
p 2 0 19 901 204 146
i 2 920 0 0 5564 2836
p 2 0 448 472 635 495
p 2 109 589 222 6078 1376
p 2 0 648 272 875 676
p 2 110 741 69 7124 1531
p 2 0 514 406 830 592
p 2 117 725 78 7839 1607
p 2 0 634 286 981 726
p 2 43 745 132 7906 1326
p 2 0 705 215 1107 777
p 2 20 842 58 7856 1339
p 2 0 614 306 1111 734
p 2 24 744 152 10595 1368
p 2 0 442 478 999 594
p 2 43 731 146 13568 1540
p 2 0 498 422 1173 690
p 2 32 702 186 14420 1546
p 2 0 407 513 1241 629
p 2 17 713 190 14714 1462
p 2 0 569 351 1419 719
p 2 21 737 162 14118 1484
p 2 0 453 467 1296 636
p 2 50 750 120 17105 1879
p 2 0 521 399 1446 744
p 2 52 771 97 17043 1866
p 2 0 494 426 1390 700
p 2 25 804 91 15651 1711
p 2 0 518 402 1425 704
p 2 20 782 118 15230 1654
p 2 0 544 376 1428 710
p 2 49 846 25 17514 1916
p 2 0 530 390 1333 671
p 2 44 863 13 20552 1983
p 2 0 542 378 1329 701
p 2 87 768 65 18069 1994
p 2 0 544 376 1274 715
p 2 68 824 28 19924 2025
p 2 0 575 345 1208 706
p 2 16 887 17 12533 1532
p 2 0 687 233 1305 765
p 2 17 862 41 11858 1458
p 2 0 505 415 1113 619
p 2 21 851 48 13043 1451
p 2 0 533 387 1052 625
p 2 39 770 111 15639 1496
p 2 0 495 425 1049 604
p 2 110 757 53 16237 1817
p 2 0 512 408 923 588
p 2 41 800 79 12599 1477
p 2 0 508 412 948 623
p 2 43 838 39 11060 1511
p 2 0 315 605 885 504
p 2 12 705 203 7622 1236
p 2 0 294 626 803 473
p 2 5 658 257 7143 1135
p 2 0 496 424 926 597
p 2 15 847 58 8098 1322
p 2 0 277 643 737 451
p 2 8 609 303 7687 1080
p 2 0 278 642 755 435
p 2 4 801 115 8581 1268
p 2 0 528 392 979 626
p 2 13 826 81 8509 1477
p 2 0 333 587 830 532
p 2 25 774 121 8838 1368
p 2 0 433 487 868 603
p 2 30 656 234 8837 1320
p 2 0 425 495 838 578
p 2 29 568 323 8668 1221
p 2 0 268 652 713 418
p 2 22 530 368 7457 1127
p 2 0 270 650 723 443
p 2 16 467 437 7796 1027
p 2 0 242 678 670 428
p 2 30 410 480 5963 929
p 2 0 245 675 594 396
p 2 23 367 530 5528 875
p 2 0 255 665 584 406
p 2 11 334 575 3761 701
p 2 0 134 786 382 298
p 2 14 280 626 2004 569
p 2 0 234 686 398 358
p 2 0 416 504 541 441
p 2 0 337 583 390 369
i 2 920 0 0 3625 2712
p 2 793 127 0 5287 3389
p 2 599 321 0 6988 3311
p 2 488 432 0 8261 3279
p 2 335 585 0 9669 3184
p 2 295 625 0 10229 3085
p 2 256 664 0 10715 3056
p 2 195 723 2 11240 2873
p 2 204 714 2 19090 3125
p 2 110 782 28 14697 2603
p 2 113 757 50 26800 2701
p 2 0 680 240 1703 987
p 2 91 694 135 23652 2139
p 2 0 599 321 1426 725
p 2 11 640 269 15048 1345
p 2 0 506 414 1145 634
p 2 14 580 326 14485 1215
p 2 0 490 430 1197 612
p 2 21 526 373 15443 1183
p 2 0 426 494 1160 554
p 2 20 571 329 16362 1208
p 2 0 473 447 1310 592
p 2 52 473 395 17315 1285
p 2 0 379 541 1268 534
p 2 7 517 396 17005 1064
p 2 0 392 528 1476 541
p 2 20 453 447 17512 1044
p 2 0 421 499 1477 563
p 2 8 468 444 13660 909
p 2 0 395 525 1435 534
p 2 15 467 438 12642 902
p 2 0 354 566 1257 491
p 2 0 446 474 12364 832
p 2 0 367 553 1376 509
p 2 1 422 497 11167 785
p 2 0 363 557 1399 504
p 2 1 438 481 13215 890
p 2 0 338 582 1314 484
p 2 4 410 506 13433 883
p 2 0 340 580 1334 487
p 2 1 419 500 12050 808
p 2 0 336 584 1432 484
p 2 2 418 500 12254 806
p 2 0 353 567 1352 509
p 2 1 418 501 12289 819
p 2 0 348 572 1334 502
p 2 6 406 508 10841 816
p 2 0 331 589 1270 475
p 2 47 388 485 14086 1108
p 2 0 334 586 1296 489
p 2 36 392 492 14947 1086
p 2 0 324 596 1247 478
p 2 60 360 500 15334 1162
p 2 0 328 592 1259 483
p 2 37 383 500 14990 1125
p 2 0 314 606 1245 485
p 2 6 421 493 13179 881
p 2 0 358 562 1295 511
p 2 5 410 505 12970 864
p 2 0 355 565 1336 523
p 2 43 392 485 17746 1145
p 2 0 317 603 1280 485
p 2 24 405 491 15934 1031
p 2 0 355 565 1410 518
p 2 18 395 507 17265 999
p 2 0 350 570 1453 511
p 2 0 402 518 11538 716
p 2 0 336 584 1382 482
p 2 0 378 542 9877 653
p 2 0 307 613 1220 444
p 2 0 398 522 11061 706
p 2 0 311 609 1321 447
p 2 0 386 534 11743 711
p 2 0 338 582 1491 480
p 2 0 391 529 10604 697
p 2 0 312 608 1323 446
p 2 1 383 536 10733 681
p 2 0 305 615 1316 444
p 2 0 363 557 9483 635
p 2 0 293 627 1286 430
p 2 2 376 542 10572 677
p 2 0 311 609 1234 440
p 2 0 393 527 10707 715
p 2 0 289 631 1159 422
p 2 0 380 540 10773 690
p 2 0 288 632 1156 422
p 2 1 376 543 11754 710
p 2 0 316 604 1326 457
p 2 2 373 545 11027 697
p 2 0 288 632 1345 429
p 2 1 368 551 10601 681
p 2 0 291 629 1378 432
p 2 0 368 552 9396 626
p 2 0 304 616 1358 437
p 2 0 354 566 8935 596
p 2 0 278 642 1248 413
p 2 0 373 547 9820 632
p 2 0 273 647 1235 409
p 2 0 369 551 9409 626
p 2 0 298 622 1320 433
p 2 0 379 541 10877 673
p 2 0 279 641 1224 412
p 2 0 387 533 10991 689
p 2 0 283 637 1280 425
p 2 0 363 557 9553 629
p 2 0 274 646 1275 409
p 2 0 369 551 9576 625
p 2 0 280 640 1356 420
i 2 920 0 0 66954 4259
p 2 0 132 788 343 250
p 2 0 62 858 225 186
p 2 0 180 740 8824 372
p 2 0 130 790 644 267
p 2 0 86 834 354 210
p 2 1 170 749 8813 376
p 2 0 170 750 738 304
p 2 0 106 814 451 232
p 2 2 148 770 8900 362
p 2 0 115 805 628 256
p 2 0 94 826 392 219
p 2 0 165 755 9104 377
p 2 0 143 777 743 286
p 2 0 88 832 386 217
p 2 0 171 749 8990 383
p 2 0 140 780 704 284
p 2 0 69 851 313 196
p 2 0 156 764 8754 358
p 2 0 123 797 637 260
p 2 0 82 838 360 208
p 2 0 140 780 8494 344
p 2 0 126 794 653 264
p 2 0 76 844 332 200
p 2 0 140 780 8308 340
p 2 0 129 791 644 266
p 2 0 81 839 369 205
p 2 0 141 779 8185 360
p 2 0 113 807 645 252
p 2 0 66 854 327 192
p 2 0 137 783 8099 342
p 2 0 107 813 631 248
p 2 0 73 847 338 198
p 2 1 119 800 7826 319
p 2 0 100 820 575 236
p 2 0 55 865 300 181
p 2 0 122 798 8440 325
p 2 0 101 819 646 242
p 2 0 62 858 330 190
p 2 0 105 815 7950 299
p 2 0 88 832 561 229
p 2 0 45 875 247 170
p 2 0 109 811 7433 304
p 2 0 93 827 560 234
i 2 920 0 0 2584 2584
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 10 15 895 1139 211
p 2 0 10 910 144 137
p 2 47 42 831 4034 471
p 2 0 36 884 216 164
p 2 41 97 782 5545 579
p 2 0 93 827 389 225
p 2 60 134 726 6966 728
p 2 0 206 714 511 315
p 2 69 207 644 8728 883
p 2 0 183 737 587 306
p 2 91 234 595 9722 1061
p 2 0 171 749 593 307
i 2 920 0 0 11991 3100
p 2 0 96 824 259 219
i 2 920 0 0 13079 3158
p 2 0 145 775 310 260
p 2 161 397 362 13606 1736
p 2 0 311 609 735 469
p 2 24 598 298 11287 1244
p 2 0 419 501 948 550
p 2 18 733 169 10209 1278
p 2 0 433 487 915 557
p 2 12 768 140 9836 1275
p 2 0 358 562 951 518
p 2 36 630 254 10915 1296
p 2 0 407 513 978 574
p 2 47 697 176 10002 1276
p 2 0 418 502 898 537
p 2 7 731 182 8116 1046
p 2 0 225 695 844 403
p 2 20 745 155 7671 1077
p 2 0 210 710 728 358
p 2 16 754 150 9455 1133
p 2 0 612 308 1099 633
p 2 44 738 138 8441 1239
p 2 0 419 501 928 526
p 2 13 820 87 8781 1233
p 2 0 505 415 982 579
p 2 3 807 110 7116 1129
p 2 0 445 475 953 563
p 2 4 802 114 7035 1119
p 2 0 239 681 696 384
p 2 15 812 93 9440 1240
p 2 0 554 366 992 590
p 2 7 830 83 8707 1232
p 2 0 535 385 1001 603
p 2 15 784 121 8806 1197
p 2 0 290 630 820 449
p 2 15 831 74 8726 1280
p 2 0 543 377 964 586
p 2 39 815 66 11178 1479
p 2 0 270 650 838 425
p 2 31 821 68 12337 1509
p 2 0 509 411 1098 660
p 2 35 840 45 11770 1577
p 2 0 587 333 1174 708
p 2 20 866 34 10230 1499
p 2 0 393 527 1027 606
p 2 13 882 25 12525 1522
p 2 0 424 496 1006 577
p 2 30 695 195 14790 1444
p 2 0 494 426 1200 659
p 2 36 721 163 15297 1586
p 2 0 508 412 1294 724
p 2 14 706 200 14837 1442
p 2 0 561 359 1425 745
p 2 5 715 200 11015 1183
p 2 0 453 467 1145 582
p 2 3 659 258 9690 1124
p 2 0 359 561 1060 491
p 2 10 590 320 12342 1126
p 2 0 301 619 978 451
p 2 21 479 420 11287 1119
p 2 0 304 616 999 460
p 2 2 433 485 8411 861
p 2 0 385 535 962 494
p 2 4 380 536 8692 845
p 2 0 314 606 888 432
p 2 0 346 574 6625 683
p 2 0 251 669 854 389
p 2 0 327 593 5756 640
p 2 0 224 696 781 361
p 2 6 302 612 7821 718
p 2 0 249 671 805 379
p 2 3 411 506 7980 813
p 2 0 304 616 878 422
p 2 0 472 448 7052 751
p 2 0 209 711 723 344
p 2 2 462 456 7358 765
p 2 0 311 609 830 414
p 2 4 470 446 6594 763
p 2 0 195 725 790 341
p 2 2 481 437 5504 724
p 2 0 200 720 756 347
p 2 2 513 405 6218 759
p 2 0 405 515 901 487
p 2 2 525 393 6979 831
p 2 0 186 734 716 326
p 2 0 505 415 5087 718
p 2 0 320 600 779 411
p 2 1 374 545 5206 644
p 2 0 171 749 641 308
p 2 0 360 560 4584 600
p 2 0 289 631 694 378
p 2 0 345 575 4324 562
p 2 0 288 632 729 382
p 2 0 353 567 5048 621
p 2 0 171 749 654 315
p 2 0 368 552 5134 617
p 2 0 171 749 648 314
p 2 0 341 579 4436 576
p 2 0 170 750 661 310
p 2 0 346 574 3930 556
p 2 0 165 755 669 305
i 2 920 0 0 66071 4186
p 2 0 186 734 438 305
p 2 0 103 817 259 220
p 2 0 57 863 389 180
p 2 0 77 843 265 197
p 2 0 46 874 333 169
p 2 0 57 863 226 178
p 2 0 103 817 448 221
p 2 0 35 885 193 158
p 2 0 55 865 352 178
p 2 0 76 844 277 196
p 2 0 46 874 334 169
p 2 0 45 875 225 169
p 2 0 42 878 327 165
p 2 0 37 883 196 161
p 2 0 70 850 386 191
p 2 0 36 884 198 159
p 2 0 45 875 328 169
p 2 0 42 878 218 165
p 2 0 41 879 323 165
p 2 0 22 898 169 147
p 2 0 27 893 289 152
p 2 0 20 900 168 145
p 2 0 27 893 300 153
p 2 0 47 873 227 170
p 2 0 31 889 307 155
p 2 0 26 894 178 150
p 2 0 33 887 307 158
p 2 0 35 885 197 159
p 2 0 20 900 287 146
p 2 0 16 904 158 142
p 2 0 16 904 274 141
p 2 0 24 896 176 148
p 2 0 13 907 277 139
p 2 0 17 903 160 142
p 2 0 11 909 270 138
p 2 0 11 909 154 138
p 2 0 21 899 290 148
p 2 0 12 908 153 138
p 2 0 10 910 263 136
p 2 0 8 912 151 134
p 2 0 12 908 266 138
p 2 0 9 911 148 135
p 2 0 13 907 274 140
p 2 0 4 916 138 131
p 2 0 7 913 256 133
p 2 0 5 915 141 131
p 2 0 8 912 258 134
i 2 920 0 0 15569 3183
p 2 0 42 878 198 170
p 2 0 20 900 161 148
p 2 100 545 275 12399 1392
p 2 0 227 693 674 370
p 2 0 65 855 290 193
p 2 158 318 444 12577 1520
p 2 0 196 724 552 333
p 2 0 55 865 247 183
p 2 189 327 404 15041 1702
p 2 0 181 739 571 339
p 2 0 70 850 266 198
p 2 158 366 396 19250 1654
p 2 0 219 701 692 368
p 2 0 65 855 252 193
i 2 920 0 0 26183 3488
p 2 5 178 737 2128 414
p 2 19 169 732 2249 457
p 2 339 506 75 30253 2762
p 2 9 598 313 5283 1105
p 2 7 509 404 5077 941
p 2 85 762 73 28271 2219
p 2 11 663 246 7724 1325
p 2 25 525 370 7718 1216
p 2 112 749 59 28820 2430
p 2 37 709 174 11126 1575
p 2 27 628 265 12239 1491
p 2 89 806 25 32192 2481
p 2 14 764 142 15204 1685
p 2 19 676 225 15951 1588
p 2 43 866 11 34904 2283
p 2 12 792 116 18125 1693
p 2 34 710 176 17625 1650
p 2 27 885 8 31970 2115
p 2 35 810 75 17673 1687
p 2 13 748 159 16709 1541
p 2 21 893 6 29626 2003
p 2 0 620 300 1924 831
p 2 0 328 592 680 439
p 2 0 181 739 408 307
p 2 0 421 499 1046 526
p 2 0 197 723 497 313
p 2 0 114 806 342 235
p 2 0 121 799 335 237
p 2 0 79 841 278 202
p 2 0 168 752 478 281
p 2 0 125 795 379 244
p 2 0 59 861 228 180
p 2 0 44 876 204 167
p 2 0 50 870 220 173
p 2 0 44 876 208 168
p 2 0 71 849 260 191
p 2 0 58 862 217 177
p 2 0 64 856 213 181
p 2 0 21 899 163 146
p 2 0 72 848 205 184
p 2 0 24 896 175 149
p 2 0 64 856 254 185
p 2 0 40 880 206 164
p 2 0 44 876 212 166
p 2 0 37 883 203 161
p 2 0 31 889 184 155
p 2 0 14 906 150 140
p 2 0 16 904 156 142
p 2 0 20 900 159 145
p 2 0 19 901 166 144
p 2 0 9 911 140 137
p 2 0 8 912 141 135
p 2 0 13 907 155 140
p 2 0 6 914 134 132
p 2 0 6 914 134 133
p 2 0 7 913 138 134
p 2 0 5 915 136 132
p 2 0 9 911 142 135
p 2 0 8 912 140 134
p 2 0 6 914 136 133
p 2 0 16 904 157 143
p 2 23 868 29 25453 1506
i 2 920 0 0 16645 3602
p 2 537 383 0 19863 3746
p 2 512 408 0 17699 3707
p 2 332 588 0 14916 3334
p 2 179 739 2 8826 2670
p 2 166 754 0 8799 2475
p 2 137 783 0 10780 2358
p 2 116 804 0 11079 2464
p 2 136 784 0 11971 2658
p 2 44 876 0 14791 2628
p 2 100 820 0 17985 2721
p 2 63 857 0 24040 2678
p 2 20 899 1 56504 2427
p 2 0 787 133 2869 1076
p 2 0 382 538 943 490
p 2 33 533 354 24001 1284
p 2 0 470 450 1403 598
p 2 0 274 646 611 387
p 2 148 334 438 26571 1625
p 2 0 303 617 971 461
p 2 0 255 665 537 356
p 2 73 393 454 26867 1387
p 2 0 276 644 941 420
p 2 0 206 714 497 319
p 2 0 139 781 364 256
p 2 0 82 838 267 203
p 2 0 77 843 248 200
i 2 920 0 0 33269 3764
p 2 0 302 618 490 408
p 2 0 298 622 420 398
p 2 18 194 708 7621 492
p 2 0 203 717 496 313
p 2 7 120 793 6803 364
p 2 0 117 803 426 243
p 2 2 135 783 7365 361
p 2 0 101 819 482 233
p 2 0 123 797 4660 303
p 2 0 91 829 402 217
p 2 0 117 803 4707 297
p 2 0 67 853 356 195
p 2 0 62 858 235 183
p 2 0 36 884 242 160
p 2 0 53 867 253 178
p 2 0 42 878 216 165
p 2 0 22 898 167 148
p 2 0 32 888 226 157
p 2 0 26 894 175 150
p 2 0 22 898 158 147
p 2 0 30 890 231 155
p 2 0 27 893 177 151
p 2 0 13 907 144 140
p 2 0 15 905 193 141
p 2 0 21 899 160 146
p 2 0 19 901 152 144
p 2 0 12 908 140 138
p 2 0 9 911 137 136
p 2 0 15 905 140 140
p 2 0 10 910 139 136
p 2 0 9 911 139 135
p 2 0 6 914 134 133
p 2 0 8 912 136 134
p 2 0 7 913 134 133
p 2 0 10 910 136 136
i 2 920 0 0 35115 3938
p 2 0 249 671 486 365
p 2 0 144 776 286 259
p 2 0 82 838 208 198
p 2 0 54 866 188 177
p 2 0 35 885 172 158
p 2 0 42 878 277 169
p 2 0 19 901 150 145
p 2 0 30 890 164 154
p 2 0 31 889 236 156
p 2 0 21 899 149 144
