# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 394 523 3788 691
p 2 0 571 349 1933 692
p 2 0 399 521 4088 690
p 2 0 621 299 2001 729
p 2 1 388 531 3740 660
p 2 0 384 536 1665 569
p 2 1 380 539 3446 657
p 2 0 409 511 1634 581
p 2 1 371 548 3265 648
p 2 0 382 538 1576 554
p 2 1 405 514 3429 693
p 2 0 528 392 1678 650
p 2 2 368 550 3438 656
p 2 0 406 514 1610 566
p 2 4 380 536 3495 679
p 2 0 390 530 1561 554
p 2 4 395 521 3943 696
p 2 0 415 505 1709 580
p 2 1 394 525 3910 698
p 2 0 395 525 1603 566
p 2 2 372 546 3968 683
p 2 0 383 537 1608 562
p 2 0 377 543 3746 668
p 2 0 375 545 1582 545
p 2 4 380 536 3653 684
p 2 0 368 552 1560 545
p 2 0 373 547 3671 653
p 2 0 371 549 1489 530
p 2 0 408 512 3901 685
p 2 0 393 527 1542 562
p 2 0 405 515 3857 685
p 2 0 381 539 1538 541
p 2 1 398 521 3950 688
p 2 0 412 508 1606 568
p 2 0 399 521 4140 697
p 2 0 379 541 1594 542
p 2 3 411 506 4801 724
p 2 0 387 533 1631 543
p 2 6 409 505 4570 718
p 2 0 379 541 1670 545
p 2 4 438 478 5040 752
p 2 0 397 523 1679 560
p 2 3 397 520 5148 729
p 2 0 387 533 1687 547
p 2 0 397 523 5796 739
p 2 0 379 541 1724 546
p 2 5 398 517 5267 749
p 2 0 372 548 1615 539
p 2 3 385 532 5048 737
p 2 0 364 556 1651 535
p 2 0 413 507 5156 732
p 2 0 381 539 1547 544
p 2 0 388 532 5162 704
p 2 0 410 510 1681 576
p 2 0 439 481 5335 751
p 2 0 394 526 1672 566
p 2 3 407 510 4958 735
p 2 0 394 526 1601 557
p 2 3 428 489 5113 756
p 2 0 367 553 1549 543
p 2 0 401 519 4873 728
p 2 0 377 543 1551 543
p 2 0 549 371 4379 783
p 2 0 390 530 1493 554
p 2 1 392 527 4380 684
p 2 0 396 524 1523 553
p 2 0 371 549 4068 657
p 2 0 375 545 1433 525
p 2 0 373 547 4287 663
p 2 0 385 535 1570 552
p 2 1 380 539 4156 676
p 2 0 398 522 1626 562
p 2 6 389 525 4951 746
p 2 0 406 514 1709 572
p 2 0 406 514 4644 719
p 2 0 371 549 1565 533
i 2 920 0 0 30544 3701
p 2 0 687 233 9056 945
p 2 0 654 266 15955 1098
p 2 0 609 311 11032 938
p 2 0 685 235 15417 1116
p 2 0 678 242 8093 946
p 2 0 663 257 15524 1105
p 2 0 620 300 8297 870
p 2 0 647 273 13207 1015
p 2 0 629 291 9912 936
p 2 0 545 375 14418 962
p 2 0 477 443 6758 719
p 2 3 616 301 18796 1168
p 2 0 544 376 7974 811
p 2 0 493 427 12942 904
p 2 0 642 278 7531 970
p 2 0 650 270 14013 1061
p 2 0 638 282 8112 897
p 2 0 636 284 16267 1105
p 2 0 650 270 6580 893
p 2 0 560 360 13887 955
p 2 0 628 292 8638 914
p 2 0 641 279 15449 1080
p 2 0 639 281 8460 896
p 2 0 678 242 16534 1131
p 2 0 604 316 5895 838
p 2 0 678 242 12772 1013
p 2 0 620 300 10063 948
p 2 0 681 239 12683 1049
p 2 0 570 350 6874 819
p 2 0 621 299 15852 1060
p 2 0 581 339 7247 808
p 2 0 612 308 15904 1081
p 2 0 631 289 11106 954
p 2 0 609 311 14610 1023
p 2 0 642 278 9474 943
p 2 0 654 266 15537 1137
p 2 0 497 423 6154 734
p 2 0 613 307 13315 1001
p 2 0 644 276 12289 1016
p 2 0 611 309 13984 981
p 2 0 623 297 8193 865
p 2 1 656 263 18990 1167
p 2 0 649 271 7508 867
p 2 0 653 267 14260 1050
p 2 0 625 295 10449 960
p 2 0 631 289 12971 990
p 2 0 574 346 6651 789
p 2 0 596 324 14702 1036
p 2 0 445 475 2991 625
p 2 0 619 301 14006 1028
p 2 0 626 294 11072 963
p 2 0 653 267 15854 1100
p 2 0 641 279 7388 866
p 2 0 611 309 15297 1069
p 2 0 640 280 7457 853
p 2 0 654 266 13931 1044
p 2 0 663 257 8460 962
p 2 0 633 287 14042 1003
p 2 0 633 287 7499 882
p 2 0 649 271 16858 1108
p 2 0 530 390 6642 769
p 2 0 624 296 15221 1057
p 2 0 625 295 11946 981
p 2 0 567 353 13451 969
p 2 0 615 305 6040 825
p 2 0 582 338 14570 1018
p 2 0 677 243 5688 907
p 2 0 664 256 12810 1046
p 2 0 671 249 10537 994
p 2 0 618 302 13292 984
p 2 0 563 357 5522 736
p 2 3 562 355 17363 1100
p 2 0 647 273 9806 906
p 2 0 564 356 12503 949
p 2 0 599 321 7713 862
p 2 0 622 298 12227 983
p 2 0 595 325 6810 799
p 2 0 633 287 14008 1033
p 2 0 631 289 8680 886
p 2 0 612 308 14507 1010
p 2 0 663 257 11226 976
p 2 0 658 262 16186 1103
p 2 0 654 266 6561 873
p 2 0 656 264 16312 1133
p 2 0 648 272 8417 927
p 2 0 617 303 12968 984
p 2 0 640 280 10877 950
p 2 0 621 299 13117 984
p 2 0 543 377 8574 813
p 2 0 601 319 15241 1038
p 2 0 622 298 5878 828
p 2 0 479 441 13015 884
p 2 0 641 279 11417 983
p 2 0 670 250 12911 1029
p 2 0 512 408 5139 721
p 2 0 662 258 13884 1062
p 2 0 645 275 8610 887
p 2 0 662 258 11666 1003
p 2 0 667 253 7462 947
p 2 0 667 253 14949 1062
p 2 0 509 411 8082 793
p 2 2 632 286 18390 1162
p 2 0 661 259 7943 910
p 2 0 652 268 13269 1009
p 2 1 648 271 9248 967
p 2 0 522 398 12629 913
p 2 0 715 205 8499 961
p 2 0 628 292 14431 1039
p 2 0 657 263 6314 896
p 2 0 643 277 13653 1023
p 2 0 651 269 8853 919
p 2 0 667 253 14478 1067
p 2 0 612 308 6872 827
p 2 0 592 328 15579 1061
p 2 0 575 345 8985 854
p 2 0 661 259 13779 1027
p 2 0 644 276 8268 931
p 2 0 619 301 13164 1005
p 2 0 620 300 6779 810
p 2 0 560 360 15865 1028
p 2 0 640 280 9744 915
p 2 1 646 273 14706 1070
p 2 4 574 342 11434 984
p 2 0 652 268 13831 1027
p 2 0 538 382 9156 809
p 2 0 613 307 15787 1109
p 2 0 603 317 9436 884
p 2 0 595 325 12123 944
p 2 0 635 285 12118 1024
p 2 0 631 289 14129 1006
p 2 0 658 262 9278 871
p 2 2 599 319 18500 1149
p 2 0 642 278 7891 890
p 2 0 646 274 14566 1049
p 2 0 663 257 12567 1063
p 2 0 645 275 13755 1002
p 2 0 592 328 6715 821
p 2 0 615 305 16434 1124
p 2 0 647 273 6945 851
p 2 0 594 326 14181 971
p 2 0 628 292 12638 1024
p 2 0 508 412 14061 919
p 2 0 628 292 9291 906
p 2 0 606 314 16699 1090
p 2 0 470 450 4171 666
p 2 0 540 380 13228 951
i 2 920 0 0 45311 4003
p 2 0 251 669 475 367
p 2 0 309 611 5368 480
p 2 0 188 732 544 308
p 2 0 178 742 4664 356
p 2 0 98 822 378 221
p 2 0 111 809 4282 286
p 2 0 104 816 600 230
p 2 0 120 800 4803 304
p 2 0 93 827 473 221
p 2 0 113 807 4276 281
p 2 0 78 842 343 201
p 2 0 102 818 4593 274
p 2 0 88 832 418 211
p 2 0 107 813 5085 301
p 2 0 81 839 441 210
p 2 0 109 811 4578 286
p 2 0 83 837 381 209
p 2 0 99 821 4247 272
p 2 0 96 824 588 225
p 2 0 97 823 4798 286
p 2 0 83 837 464 210
p 2 0 101 819 4257 268
p 2 0 87 833 396 213
p 2 0 94 826 4556 272
p 2 0 73 847 374 197
p 2 0 98 822 5066 290
p 2 0 73 847 387 197
p 2 0 93 827 4547 275
p 2 0 74 846 361 199
p 2 0 91 829 4185 266
p 2 0 81 839 577 210
p 2 0 93 827 4795 280
p 2 0 73 847 373 201
p 2 0 92 828 4284 265
p 2 0 72 848 373 198
p 2 0 96 824 4549 272
p 2 0 68 852 349 194
p 2 0 46 874 222 169
p 2 6 128 786 8256 440
p 2 0 90 830 460 222
p 2 0 60 860 273 185
p 2 2 132 786 7423 409
p 2 0 96 824 448 229
p 2 0 49 871 233 177
p 2 0 92 828 4591 278
p 2 0 81 839 379 210
p 2 0 367 553 1251 486
p 2 0 199 721 4806 378
p 2 0 128 792 448 248
p 2 0 49 871 224 172
p 2 0 120 800 4477 298
p 2 0 84 836 371 207
p 2 0 92 828 357 214
p 2 0 103 817 4791 289
p 2 0 90 830 405 215
p 2 0 50 870 230 173
p 2 0 97 823 4366 278
p 2 0 68 852 327 192
p 2 0 64 856 283 187
p 2 0 103 817 4587 289
p 2 0 68 852 356 195
p 2 0 42 878 224 166
p 2 0 95 825 4398 276
p 2 0 67 853 356 193
p 2 0 65 855 299 188
p 2 0 198 722 9663 465
p 2 0 148 772 650 277
p 2 0 72 848 297 194
p 2 0 193 727 8624 450
p 2 0 131 789 580 261
p 2 0 92 828 355 215
p 2 0 197 723 8819 457
p 2 0 139 781 625 272
p 2 0 56 864 252 181
p 2 1 121 798 6185 333
p 2 0 87 833 393 210
p 2 0 49 871 242 173
p 2 0 196 724 9508 469
p 2 0 143 777 621 275
p 2 0 62 858 278 187
p 2 0 184 736 8355 438
p 2 0 136 784 597 265
p 2 0 65 855 290 191
p 2 0 183 737 8759 437
p 2 0 138 782 654 270
p 2 0 62 858 273 186
p 2 0 104 816 4378 286
p 2 0 72 848 361 199
p 2 0 44 876 230 169
p 2 0 87 833 4752 272
p 2 0 61 859 344 187
p 2 0 26 894 195 153
p 2 0 93 827 4383 269
p 2 0 62 858 336 188
p 2 0 29 891 196 155
p 2 0 90 830 4576 275
p 2 0 66 854 354 191
p 2 0 29 891 193 154
p 2 0 79 841 4367 264
p 2 0 59 861 357 185
p 2 0 34 886 208 160
p 2 0 85 835 4751 272
p 2 0 59 861 333 186
p 2 0 20 900 182 147
i 2 920 0 0 2629 2584
p 2 0 3 917 308 131
p 2 0 14 906 148 143
p 2 0 13 907 143 139
p 2 153 31 736 12168 990
p 2 9 125 786 2659 464
p 2 6 127 787 2875 447
p 2 404 107 409 33407 2468
p 2 7 318 595 3639 713
p 2 5 289 626 3849 670
i 2 920 0 0 39226 3842
p 2 318 380 222 7120 2034
p 2 210 487 223 10031 2215
p 2 197 496 227 24803 2667
p 2 123 571 226 16925 2402
p 2 127 567 226 17273 2314
p 2 103 597 220 28680 2497
p 2 135 560 225 20453 2424
p 2 98 592 230 18717 2358
p 2 122 568 230 29317 2531
p 2 136 552 232 20549 2429
p 2 95 594 231 18547 2323
p 2 100 591 229 27134 2416
p 2 140 548 232 20256 2467
p 2 100 588 232 18136 2321
p 2 114 574 232 28962 2462
p 2 135 553 232 19639 2388
p 2 96 594 230 18450 2296
p 2 104 583 233 27642 2419
p 2 138 549 233 19900 2471
p 2 88 601 231 17662 2291
p 2 123 563 234 26066 2468
p 2 147 541 232 19549 2439
p 2 98 591 231 18132 2322
p 2 121 572 227 27392 2482
p 2 150 538 232 20067 2494
p 2 101 586 233 18159 2327
p 2 112 577 231 26755 2462
p 2 153 535 232 20123 2493
p 2 96 593 231 18288 2330
p 2 106 591 223 25660 2413
p 2 146 543 231 20186 2497
p 2 97 589 234 18726 2350
p 2 125 565 230 27005 2514
p 2 136 553 231 20865 2453
p 2 85 604 231 19437 2310
p 2 111 577 232 25569 2481
p 2 136 557 227 20259 2415
p 2 96 592 232 18678 2314
p 2 116 573 231 24543 2436
p 2 145 547 228 19819 2470
p 2 99 592 229 17879 2304
p 2 115 577 228 24980 2454
p 2 147 544 229 19690 2450
p 2 98 592 230 18133 2288
p 2 108 580 232 25604 2433
p 2 151 539 230 19572 2474
p 2 98 588 234 17655 2304
p 2 109 587 224 24899 2397
p 2 136 554 230 19821 2434
p 2 97 590 233 17955 2274
p 2 122 566 232 26704 2463
p 2 132 555 233 20074 2429
p 2 94 595 231 19228 2301
p 2 112 577 231 26524 2462
p 2 137 552 231 20188 2449
p 2 105 583 232 18107 2310
p 2 116 570 234 25888 2469
p 2 143 549 228 20447 2482
p 2 97 593 230 18598 2307
p 2 117 572 231 27184 2489
p 2 141 546 233 20380 2454
p 2 105 584 231 18094 2322
p 2 114 572 234 26941 2465
p 2 143 546 231 19600 2401
p 2 96 591 233 18146 2319
p 2 120 569 231 26190 2453
p 2 146 543 231 19766 2483
p 2 93 594 233 18078 2328
p 2 120 575 225 28497 2494
p 2 153 537 230 20853 2525
p 2 97 590 233 19116 2319
p 2 119 570 231 27823 2491
p 2 131 559 230 20685 2400
p 2 106 582 232 18587 2335
p 2 108 581 231 26540 2423
p 2 131 559 230 20682 2429
p 2 95 595 230 19032 2301
p 2 123 567 230 27771 2484
p 2 139 545 236 21062 2458
p 2 104 588 228 18922 2349
p 2 121 565 234 28450 2456
p 2 146 542 232 20471 2456
p 2 105 578 237 19077 2357
p 2 109 576 235 27779 2403
p 2 141 547 232 20390 2484
p 2 96 591 233 18062 2306
p 2 117 568 235 30121 2464
p 2 138 551 231 19795 2404
p 2 100 585 235 18570 2253
p 2 110 576 234 29946 2462
p 2 122 564 234 19786 2401
p 2 102 586 232 17835 2332
p 2 118 567 235 27962 2458
p 2 140 550 230 19486 2433
p 2 101 586 233 17909 2329
p 2 131 563 226 28904 2527
p 2 134 554 232 19840 2424
p 2 91 597 232 17993 2268
p 2 130 557 233 29264 2529
p 2 147 540 233 19676 2466
p 2 103 584 233 18564 2319
p 2 117 576 227 27570 2475
p 2 140 549 231 20195 2461
p 2 99 589 232 18316 2332
p 2 116 580 224 29635 2478
p 2 148 538 234 20794 2497
p 2 100 590 230 18880 2293
p 2 110 580 230 28440 2466
p 2 137 553 230 20083 2407
p 2 95 594 231 18419 2286
p 2 107 583 230 26342 2428
p 2 139 550 231 19730 2424
p 2 99 590 231 18170 2321
p 2 119 570 231 27207 2474
p 2 138 550 232 20129 2452
p 2 88 597 235 18252 2236
p 2 119 566 235 27404 2462
p 2 147 541 232 19432 2440
p 2 92 593 235 18091 2271
p 2 117 576 227 26177 2443
p 2 144 543 233 19837 2488
p 2 92 596 232 18574 2308
i 2 920 0 0 39836 3962
p 2 0 354 566 1146 467
p 2 0 253 667 728 362
p 2 0 122 798 878 254
p 2 0 105 815 531 234
p 2 0 69 851 862 208
p 2 0 67 853 471 197
p 2 0 76 844 814 211
p 2 0 33 887 518 169
p 2 0 51 869 820 191
p 2 0 51 869 542 187
p 2 0 56 864 883 195
p 2 0 40 880 487 171
p 2 0 57 863 895 192
p 2 0 44 876 566 176
p 2 0 57 863 1011 195
p 2 0 55 865 566 184
p 2 0 37 883 782 174
p 2 0 29 891 505 165
p 2 0 40 880 746 178
p 2 0 21 899 446 157
p 2 1 37 882 839 179
p 2 1 32 887 519 174
p 2 0 43 877 750 182
p 2 0 36 884 458 168
p 2 0 38 882 793 177
p 2 0 36 884 509 169
p 2 0 33 887 718 173
p 2 0 26 894 391 160
p 2 0 42 878 725 180
p 2 0 36 884 507 169
p 2 0 34 886 864 175
p 2 0 33 887 515 166
p 2 0 32 888 897 175
p 2 0 21 899 655 160
p 2 0 37 883 938 179
p 2 0 24 896 580 163
p 2 0 33 887 853 171
p 2 0 23 897 547 160
p 2 0 30 890 792 166
p 2 1 27 892 570 168
p 2 1 30 889 912 172
p 2 0 23 897 487 161
p 2 1 31 888 775 174
p 2 0 20 900 473 155
p 2 0 81 839 5252 259
p 2 0 59 861 631 196
p 2 0 79 841 4850 252
p 2 0 62 858 756 198
p 2 0 97 823 4459 266
p 2 0 77 843 761 217
p 2 0 105 815 4493 274
p 2 0 300 620 1603 422
p 2 44 167 709 12233 724
p 2 0 135 785 1029 281
p 2 5 142 773 6272 390
p 2 7 179 734 9055 446
p 2 0 160 760 1215 315
p 2 15 169 736 12768 521
p 2 0 157 763 1419 327
p 2 2 114 804 1406 295
p 2 24 172 724 13054 592
p 2 1 136 783 1619 343
p 2 2 98 820 1690 307
p 2 13 131 776 7500 469
p 2 2 119 799 1754 356
p 2 1 150 769 1828 368
p 2 3 151 766 6586 441
p 2 4 121 795 1914 368
p 2 4 129 787 4224 402
p 2 0 135 785 2628 350
p 2 2 157 761 4569 413
p 2 1 123 796 2241 353
p 2 0 124 796 4577 384
p 2 1 117 802 2016 355
p 2 3 111 806 4603 396
p 2 1 112 807 1837 336
p 2 6 99 815 4229 379
p 2 2 92 826 1848 318
p 2 0 119 801 3790 345
p 2 0 105 815 1582 300
p 2 1 107 812 4024 339
p 2 2 142 776 6634 415
p 2 1 121 798 3754 370
p 2 2 93 825 1693 313
p 2 2 138 780 7837 431
p 2 0 122 798 1872 341
p 2 2 106 812 4467 372
p 2 0 138 782 5947 401
p 2 6 121 793 4378 404
p 2 1 123 796 1818 348
p 2 0 121 799 4390 383
p 2 1 95 824 1801 322
p 2 3 108 809 4466 386
p 2 3 92 825 1942 330
p 2 2 111 807 4257 379
p 2 2 124 794 1809 350
p 2 4 105 811 4370 388
p 2 2 100 818 1808 332
p 2 6 93 821 4515 392
p 2 3 97 820 1992 347
p 2 7 100 813 4420 403
p 2 2 93 825 1947 341
p 2 3 98 819 5055 375
p 2 3 99 818 1743 332
p 2 5 95 820 5158 395
p 2 3 100 817 1988 345
p 2 7 95 818 4423 405
p 2 5 96 819 1764 338
p 2 6 96 818 4674 383
p 2 0 92 828 1512 304
p 2 0 94 826 3962 332
p 2 0 85 835 1582 294
p 2 0 94 826 3986 325
p 2 0 92 828 1595 293
p 2 6 89 825 3670 363
p 2 3 85 832 1632 314
p 2 2 82 836 3788 337
p 2 2 84 834 1816 313
p 2 4 91 825 4370 363
p 2 3 81 836 2074 330
p 2 4 95 821 4461 395
p 2 0 85 835 1894 313
p 2 2 85 833 4054 342
p 2 1 85 834 1764 317
p 2 2 86 832 4256 369
p 2 2 84 834 2036 330
p 2 21 97 802 4968 471
p 2 3 97 820 1970 351
p 2 2 95 823 4191 363
p 2 18 120 782 2846 496
p 2 5 119 796 4325 414
p 2 6 106 808 2220 375
p 2 20 151 749 5929 598
p 2 3 132 785 2125 397
p 2 2 124 794 5125 424
p 2 33 158 729 3603 637
p 2 1 154 765 5500 446
p 2 2 141 777 1827 381
p 2 37 167 716 6654 706
p 2 5 171 744 1950 426
p 2 5 141 774 4435 415
p 2 26 291 603 12073 855
p 2 1 247 672 4322 513
p 2 2 181 737 1731 402
p 2 39 307 574 16758 1004
p 2 0 285 635 2027 509
p 2 1 192 727 3466 427
p 2 18 329 573 14392 908
p 2 3 278 639 3927 534
p 2 2 201 717 1709 411
p 2 30 296 594 12359 943
p 2 3 241 676 2275 507
p 2 7 196 717 3755 488
p 2 6 304 610 7128 735
p 2 3 229 688 3668 497
p 2 1 183 736 1489 393
p 2 1 197 722 5650 481
p 2 0 159 761 1674 372
p 2 1 111 808 3125 350
p 2 3 92 825 1417 308
p 2 5 103 812 2873 347
i 2 920 0 0 21553 3485
p 2 0 897 23 5475 1051
p 2 0 917 3 5599 1050
p 2 0 918 2 5768 1058
p 2 0 913 7 6356 1083
p 2 0 912 8 5837 1053
p 2 0 918 2 6389 1078
p 2 0 914 6 6016 1079
p 2 0 914 6 6363 1100
p 2 0 917 3 5858 1087
p 2 0 911 9 6309 1098
p 2 0 918 2 6279 1084
p 2 0 910 10 6512 1091
p 2 0 916 4 6372 1093
p 2 0 918 2 6412 1135
p 2 2 912 6 6167 1081
p 2 4 907 9 6178 1114
p 2 0 915 5 6387 1096
p 2 0 904 16 6429 1078
p 2 0 917 3 6377 1079
p 2 0 917 3 6216 1079
p 2 0 915 5 6238 1091
p 2 0 895 25 6559 1072
p 2 0 917 3 6389 1064
p 2 0 920 0 6731 1058
p 2 0 918 2 6314 1075
p 2 0 918 2 6733 1077
p 2 0 919 1 6589 1068
p 2 0 920 0 6747 1064
p 2 0 917 3 6975 1090
p 2 0 916 4 7289 1082
p 2 0 918 2 7265 1081
p 2 0 914 6 6982 1090
p 2 0 911 9 7087 1078
p 2 0 916 4 7377 1095
p 2 1 912 7 7426 1101
p 2 0 899 21 7386 1121
p 2 0 909 11 7329 1087
p 2 0 919 1 7412 1091
p 2 0 897 23 7664 1100
p 2 0 913 7 7464 1116
p 2 0 902 18 7953 1106
p 2 5 905 10 7633 1131
p 2 4 887 29 7696 1134
p 2 1 912 7 7395 1117
p 2 0 912 8 7426 1122
p 2 0 910 10 7652 1128
p 2 0 914 6 7838 1122
p 2 2 908 10 8031 1138
p 2 0 896 24 7342 1095
p 2 0 910 10 7619 1134
p 2 2 911 7 7866 1139
p 2 0 906 14 7447 1124
p 2 0 916 4 7579 1117
p 2 0 902 18 7585 1128
p 2 0 916 4 7369 1127
p 2 10 903 7 7110 1145
p 2 0 918 2 7322 1145
p 2 0 916 4 7056 1137
p 2 0 919 1 7246 1097
p 2 0 912 8 6896 1117
p 2 0 916 4 6933 1101
p 2 0 911 9 7082 1103
p 2 0 912 8 7044 1089
p 2 0 916 4 7056 1115
p 2 0 919 1 7354 1096
p 2 0 911 9 7211 1100
p 2 0 917 3 6993 1112
p 2 0 904 16 7079 1098
p 2 0 919 1 6992 1103
p 2 0 913 7 7344 1123
p 2 0 917 3 7029 1103
p 2 0 913 7 7548 1102
p 2 0 919 1 7325 1084
p 2 0 915 5 7477 1115
p 2 4 913 3 7445 1116
p 2 1 913 6 7406 1132
p 2 0 910 10 7064 1078
p 2 0 916 4 6892 1098
p 2 0 917 3 6823 1068
p 2 0 916 4 6898 1089
p 2 0 916 4 7149 1095
p 2 0 915 5 6926 1097
p 2 0 914 6 7412 1093
p 2 0 913 7 7075 1087
p 2 0 889 31 6884 1080
p 2 12 900 8 6999 1129
p 2 0 910 10 6650 1105
p 2 0 913 7 6604 1084
p 2 0 917 3 6517 1083
p 2 0 912 8 6581 1099
p 2 0 919 1 6431 1082
p 2 0 914 6 6440 1079
p 2 0 919 1 6286 1084
p 2 0 909 11 6448 1114
p 2 0 918 2 6497 1094
p 2 0 909 11 6705 1126
p 2 0 912 8 6413 1112
p 2 0 915 5 6474 1163
p 2 0 919 1 6367 1115
p 2 0 912 8 6555 1142
p 2 0 911 9 6480 1103
p 2 0 916 4 6242 1138
p 2 0 916 4 6297 1107
p 2 0 908 12 6257 1143
i 2 920 0 0 21326 3492
p 2 0 344 576 564 451
p 2 0 343 577 478 442
p 2 0 189 731 318 297
p 2 0 207 713 315 303
p 2 0 64 856 190 186
p 2 0 117 803 238 222
p 2 0 60 860 197 183
p 2 0 85 835 205 196
p 2 0 37 883 172 160
p 2 0 48 872 173 167
p 2 0 65 855 187 180
p 2 0 31 889 164 156
p 2 0 45 875 178 169
p 2 0 20 900 151 147
p 2 0 14 906 142 141
p 2 0 22 898 153 148
p 2 0 17 903 147 143
p 2 0 23 897 156 149
p 2 0 30 890 169 157
p 2 0 19 901 152 145
p 2 0 11 909 138 137
p 2 0 13 907 142 140
p 2 0 11 909 139 136
p 2 0 11 909 142 138
p 2 0 12 908 140 138
p 2 0 10 910 140 137
p 2 0 7 913 136 134
p 2 0 11 909 140 138
p 2 0 8 912 136 135
p 2 0 14 906 143 140
p 2 0 8 912 138 135
p 2 0 12 908 143 138
p 2 0 11 909 138 137
p 2 0 11 909 137 137
p 2 0 12 908 142 137
p 2 0 6 914 135 133
p 2 0 6 914 134 133
p 2 0 8 912 137 135
p 2 0 7 913 136 133
p 2 0 6 914 134 133
p 2 0 9 911 139 136
p 2 0 0 920 127 127
p 2 0 5 915 131 131
p 2 0 6 914 137 133
p 2 0 3 917 131 130
p 2 0 4 916 133 132
p 2 0 6 914 135 133
i 2 920 0 0 34644 3821
p 2 0 301 619 481 394
p 2 0 254 666 397 353
p 2 0 238 682 5365 446
p 2 0 148 772 417 267
p 2 0 99 821 279 217
p 2 2 167 751 6912 411
p 2 0 119 801 465 246
p 2 0 83 837 290 204
p 2 0 124 796 5627 321
p 2 0 100 820 431 229
p 2 0 51 869 234 177
p 2 0 112 808 4105 308
p 2 0 83 837 376 214
p 2 0 48 872 216 177
p 2 0 80 840 305 203
p 2 0 54 866 229 177
p 2 0 26 894 172 151
p 2 0 30 890 183 155
p 2 0 24 896 166 149
p 2 0 28 892 181 154
p 2 0 39 881 205 163
p 2 0 17 903 160 143
p 2 0 26 894 177 152
p 2 1 82 837 2759 296
p 2 0 71 849 291 196
p 2 0 54 866 234 179
p 2 0 73 847 1980 243
p 2 0 55 865 281 183
p 2 0 37 883 210 163
p 2 0 75 845 1871 246
p 2 0 48 872 245 174
p 2 0 50 870 233 173
p 2 0 31 889 195 156
p 2 0 21 899 161 147
p 2 0 11 909 147 137
p 2 0 22 898 160 148
p 2 0 13 907 147 140
p 2 0 20 900 161 146
p 2 1 78 841 5469 274
p 2 0 50 870 310 177
p 2 0 49 871 215 168
p 2 2 108 810 8255 356
p 2 0 85 835 441 215
p 2 0 46 874 260 171
p 2 0 109 811 7377 322
p 2 0 85 835 435 213
p 2 0 38 882 217 162
p 2 2 53 865 3295 234
p 2 0 47 873 283 175
p 2 0 55 865 270 179
p 2 0 37 883 227 162
p 2 0 25 895 184 151
p 2 0 16 904 168 142
p 2 0 26 894 188 152
p 2 0 18 902 172 144
p 2 0 35 885 211 160
p 2 0 17 903 159 143
p 2 0 13 907 152 140
p 2 0 15 905 159 143
p 2 0 15 905 156 142
p 2 0 15 905 156 141
p 2 0 10 910 151 137
p 2 0 16 904 154 141
p 2 0 9 911 145 135
p 2 0 10 910 144 137
p 2 0 9 911 232 136
p 2 0 11 909 152 137
p 2 0 5 915 137 132
p 2 0 10 910 219 137
p 2 0 20 900 175 147
p 2 0 6 914 139 133
p 2 0 5 915 201 132
p 2 0 5 915 138 132
p 2 0 5 915 136 133
p 2 0 7 913 201 134
p 2 0 4 916 138 132
p 2 0 6 914 140 133
p 2 0 9 911 222 135
p 2 0 7 913 143 134
p 2 0 3 917 132 131
p 2 0 8 912 182 134
p 2 0 5 915 139 132
p 2 0 8 912 139 134
p 2 0 4 916 133 132
p 2 0 2 918 129 129
p 2 0 1 919 128 128
i 2 920 0 0 2625 2586
p 2 0 33 887 173 159
p 2 0 21 899 153 147
p 2 0 16 904 151 141
p 2 0 12 908 143 139
p 2 0 13 907 144 140
p 2 0 12 908 144 139
p 2 0 16 904 151 142
p 2 0 12 908 145 139
p 2 15 272 633 1260 444
p 2 17 602 301 2158 805
p 2 1 868 51 2442 991
p 2 1 668 251 2684 883
p 2 1 829 90 2672 989
p 2 1 697 222 2880 906
p 2 0 879 41 3001 1046
p 2 1 805 114 3340 996
p 2 0 759 161 2975 954
p 2 0 606 314 3267 842
p 2 0 874 46 3398 1045
p 2 0 688 232 3277 866
p 2 0 808 112 3518 1015
p 2 0 699 221 3355 878
p 2 0 893 27 3716 1104
p 2 0 762 158 3553 940
p 2 0 880 40 3874 1102
p 2 0 692 228 3700 898
p 2 0 890 30 3795 1094
p 2 0 685 235 3652 877
p 2 0 899 21 3939 1090
p 2 0 663 257 3804 870
p 2 0 875 45 4115 1074
p 2 0 636 284 3953 853
p 2 0 877 43 4282 1069
p 2 0 641 279 3849 838
p 2 0 885 35 4458 1097
p 2 0 666 254 4263 878
p 2 0 884 36 4300 1076
p 2 0 654 266 4358 867
p 2 0 875 45 4550 1060
p 2 0 623 297 4213 830
p 2 0 879 41 4808 1070
p 2 0 655 265 4678 871
p 2 0 867 53 4604 1047
p 2 0 608 312 4835 837
p 2 0 860 60 5060 1039
p 2 0 634 286 3100 775
p 2 0 812 108 3284 925
p 2 0 567 353 3139 723
p 2 0 722 198 3128 816
p 2 0 549 371 2969 687
p 2 0 698 222 3259 805
p 2 0 588 332 3310 738
p 2 0 615 305 3245 759
p 2 0 525 395 3144 681
p 2 0 686 234 3241 799
p 2 0 559 361 3190 704
p 2 0 578 342 3235 722
p 2 0 519 401 3247 692
p 2 0 703 217 3247 795
p 2 0 625 295 3357 751
p 2 0 655 265 3379 776
p 2 0 549 371 3449 729
