# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 517 403 745 601
p 2 0 452 468 662 538
p 2 0 540 380 743 615
p 2 0 504 416 764 596
p 2 0 599 321 824 665
p 2 0 580 340 899 665
p 2 0 609 311 892 689
p 2 0 584 336 918 683
p 2 0 690 230 1003 763
p 2 0 609 311 919 692
p 2 0 663 257 909 734
p 2 0 641 279 974 731
p 2 0 677 243 923 740
p 2 0 574 346 812 651
p 2 0 606 314 855 684
p 2 0 492 428 749 589
p 2 0 485 435 670 564
p 2 0 466 454 684 549
p 2 0 407 513 607 500
p 2 0 367 553 562 465
p 2 0 351 569 544 446
p 2 0 393 527 567 472
p 2 0 368 552 578 463
p 2 0 425 495 648 519
p 2 0 407 513 620 498
p 2 0 553 367 783 619
p 2 0 491 429 761 578
i 2 920 0 0 24935 3245
p 2 0 354 566 583 467
p 2 0 307 613 462 419
p 2 0 168 752 315 285
p 2 0 144 776 307 264
p 2 0 76 844 207 196
p 2 0 82 838 245 203
p 2 0 93 827 238 211
p 2 0 52 868 197 176
p 2 0 42 878 181 166
p 2 0 50 870 194 173
p 2 0 32 888 169 158
p 2 0 43 877 193 167
p 2 0 51 869 192 174
p 2 0 23 897 158 149
p 2 0 22 898 162 149
p 2 0 27 893 162 152
p 2 0 19 901 151 144
p 2 0 34 886 171 157
p 2 0 30 890 168 154
p 2 0 20 900 157 147
p 2 0 23 897 154 149
p 2 0 21 899 158 147
p 2 0 21 899 158 147
p 2 0 19 901 153 144
p 2 0 24 896 164 150
p 2 0 18 902 155 144
p 2 0 18 902 152 144
p 2 0 17 903 147 143
p 2 0 16 904 146 143
p 2 0 19 901 154 145
p 2 0 23 897 158 148
p 2 0 12 908 144 138
p 2 0 12 908 145 139
p 2 0 10 910 140 136
p 2 0 11 909 143 138
p 2 0 7 913 136 134
p 2 0 8 912 138 134
p 2 0 7 913 137 134
p 2 0 3 917 132 130
p 2 0 4 916 133 131
p 2 0 7 913 134 133
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 6 914 135 134
p 2 0 5 915 134 131
p 2 0 8 912 142 135
p 2 0 82 838 244 203
i 2 920 0 0 11671 3669
p 2 24 896 0 3553 1401
p 2 65 855 0 4914 1538
p 2 13 868 39 3295 1282
p 2 183 737 0 12787 2152
p 2 5 784 131 3853 1217
p 2 243 675 2 15818 2549
p 2 4 752 164 3376 1158
p 2 275 642 3 17024 2835
p 2 7 771 142 3439 1188
i 2 920 0 0 16597 3491
p 2 11 554 355 3651 1069
p 2 212 700 8 17911 2945
p 2 4 777 139 5254 1401
p 2 111 806 3 16462 2671
p 2 11 841 68 7096 1548
p 2 178 742 0 14917 2674
p 2 5 886 29 6434 1551
p 2 44 873 3 10343 1999
p 2 6 897 17 5098 1425
p 2 32 888 0 7668 1739
p 2 12 906 2 4996 1436
p 2 24 896 0 4686 1461
i 2 920 0 0 91227 4524
p 2 0 221 699 1227 326
p 2 0 157 763 417 268
p 2 0 289 631 1423 389
p 2 0 121 799 396 236
p 2 0 105 815 954 222
p 2 0 181 739 591 294
p 2 0 75 845 645 202
p 2 0 83 837 243 192
p 2 0 120 800 806 243
p 2 0 99 821 378 220
p 2 0 109 811 657 233
p 2 0 165 755 534 276
p 2 0 89 831 582 212
p 2 0 54 866 205 171
p 2 0 81 839 587 204
p 2 0 79 841 326 201
p 2 0 89 831 617 214
p 2 0 121 799 424 238
p 2 0 77 843 269 193
p 2 1 39 880 383 172
p 2 0 61 859 272 182
p 2 0 54 866 458 180
p 2 0 96 824 364 217
p 2 0 89 831 560 213
p 2 0 24 896 182 148
p 2 0 94 826 573 217
p 2 0 68 852 309 191
p 2 0 95 825 656 220
p 2 0 77 843 304 199
p 2 0 62 858 688 191
p 2 0 32 888 215 158
p 2 0 52 868 252 175
p 2 0 56 864 766 186
p 2 0 65 855 275 187
p 2 0 60 860 262 182
p 2 0 39 881 721 172
p 2 0 17 903 177 144
p 2 0 39 881 212 163
p 2 0 80 840 625 208
p 2 0 60 860 281 184
p 2 0 72 848 302 193
p 2 0 63 857 525 189
p 2 0 41 879 242 167
p 2 0 18 902 169 144
p 2 0 41 879 381 167
p 2 0 61 859 238 177
p 2 0 65 855 273 189
p 2 0 71 849 434 194
p 2 0 48 872 249 172
p 2 0 50 870 246 174
p 2 0 56 864 210 172
p 2 0 38 882 212 162
p 2 0 39 881 207 163
p 2 0 52 868 244 175
p 2 0 36 884 205 161
p 2 0 33 887 194 158
p 2 0 34 886 197 159
p 2 0 35 885 210 161
p 2 0 57 863 256 181
p 2 0 49 871 232 174
p 2 0 32 888 198 156
p 2 0 13 907 154 139
p 2 0 29 891 198 153
p 2 0 45 875 229 170
p 2 0 48 872 232 173
p 2 0 30 890 189 155
p 2 0 27 893 179 151
p 2 0 19 901 167 145
p 2 0 34 886 201 158
p 2 0 28 892 191 153
p 2 0 59 861 253 181
p 2 0 46 874 225 170
p 2 0 34 886 200 158
p 2 0 29 891 186 154
p 2 0 27 893 189 152
p 2 0 19 901 167 145
p 2 0 54 866 239 177
p 2 0 49 871 229 172
p 2 0 19 901 165 145
p 2 0 22 898 171 148
p 2 0 28 892 187 153
p 2 0 30 890 193 156
p 2 0 40 880 209 164
p 2 0 68 852 232 185
p 2 0 47 873 193 164
p 2 0 19 901 166 145
p 2 0 32 888 185 156
p 2 0 21 899 173 147
p 2 0 51 869 236 176
p 2 0 29 891 192 154
p 2 0 25 895 179 150
p 2 0 21 899 171 147
p 2 0 25 895 181 150
p 2 0 33 887 192 158
p 2 0 39 881 208 163
p 2 0 44 876 214 168
p 2 0 31 889 194 156
p 2 0 32 888 195 157
p 2 0 25 895 177 149
p 2 0 12 908 149 139
p 2 0 44 876 225 168
p 2 0 30 890 186 154
p 2 0 30 890 186 156
p 2 0 13 907 151 139
p 2 0 26 894 186 152
p 2 0 41 879 186 160
p 2 0 50 870 237 174
p 2 0 31 889 187 156
p 2 0 23 897 175 148
p 2 0 11 909 145 137
p 2 0 23 897 171 148
p 2 0 25 895 180 150
p 2 0 34 886 199 158
p 2 0 49 871 220 172
p 2 0 29 891 188 154
p 2 0 20 900 166 145
p 2 0 33 887 191 157
p 2 0 26 894 184 151
p 2 0 44 876 212 167
p 2 0 44 876 221 167
p 2 0 23 897 175 147
p 2 0 45 875 221 169
p 2 0 19 901 167 145
p 2 0 15 905 157 141
p 2 0 39 881 204 163
p 2 0 36 884 199 161
p 2 0 17 903 159 143
p 2 0 11 909 146 137
p 2 0 49 871 201 167
p 2 0 24 896 180 150
p 2 0 36 884 207 160
p 2 0 36 884 195 160
p 2 0 28 892 176 152
p 2 0 11 909 148 138
p 2 0 22 898 169 148
p 2 0 21 899 166 145
p 2 0 37 883 202 162
p 2 0 29 891 185 153
p 2 0 28 892 187 153
p 2 0 17 903 161 143
p 2 0 14 906 154 140
p 2 0 11 909 149 138
p 2 0 41 879 210 165
p 2 0 32 888 196 157
p 2 0 31 889 190 156
p 2 0 41 879 616 168
p 2 0 24 896 196 150
p 2 0 19 901 167 145
p 2 0 38 882 605 167
p 2 0 39 881 231 164
p 2 0 22 898 183 148
p 2 0 26 894 699 156
p 2 0 37 883 201 159
p 2 0 38 882 190 159
p 2 0 32 888 711 162
p 2 0 33 887 207 159
p 2 0 20 900 170 146
p 2 0 22 898 615 154
p 2 0 22 898 185 148
p 2 0 40 880 194 161
p 2 0 36 884 988 166
p 2 0 40 880 226 166
p 2 0 20 900 182 147
p 2 0 38 882 911 166
p 2 0 19 901 168 143
p 2 0 19 901 170 146
p 2 0 17 903 639 147
p 2 0 39 881 219 166
p 2 0 39 881 218 164
p 2 0 24 896 641 153
p 2 0 30 890 184 152
p 2 0 34 886 179 155
p 2 0 26 894 182 152
p 2 0 20 900 170 146
p 2 0 13 907 149 139
p 2 0 18 902 170 145
p 2 0 25 895 182 152
p 2 0 25 895 176 150
p 2 0 24 896 532 152
p 2 0 16 904 173 144
p 2 0 17 903 169 144
p 2 0 23 897 570 152
p 2 0 17 903 166 143
p 2 0 12 908 157 139
p 2 0 21 899 551 150
p 2 0 24 896 172 146
p 2 0 13 907 156 139
p 2 0 20 900 478 147
p 2 0 14 906 161 140
p 2 0 19 901 171 144
p 2 0 21 899 526 149
p 2 0 16 904 172 143
p 2 0 10 910 151 137
p 2 0 15 905 157 141
p 2 0 15 905 163 141
p 2 0 12 908 148 139
p 2 0 5 915 136 132
p 2 0 9 911 145 136
p 2 0 13 907 153 140
p 2 0 15 905 584 144
p 2 0 8 912 160 136
p 2 0 14 906 156 140
p 2 0 12 908 567 141
p 2 0 13 907 156 139
p 2 0 7 913 141 133
p 2 0 19 901 480 145
p 2 0 7 913 158 136
p 2 0 8 912 142 135
p 2 0 13 907 517 143
i 2 920 0 0 36205 4187
p 2 0 188 732 390 305
p 2 0 133 787 273 249
p 2 0 89 831 1090 219
p 2 0 55 865 215 179
p 2 2 51 867 831 199
p 2 0 51 869 208 175
p 2 4 54 862 2118 226
p 2 0 55 865 226 179
p 2 11 64 845 3146 289
p 2 0 45 875 217 170
p 2 48 112 760 7942 555
p 2 0 911 9 7812 1215
p 2 71 841 8 13455 1543
p 2 0 912 8 5795 1124
p 2 37 878 5 15679 1543
p 2 0 916 4 4974 1118
p 2 53 866 1 13786 1473
p 2 5 914 1 8839 1260
p 2 66 852 2 19539 1769
p 2 5 914 1 5426 1205
p 2 24 895 1 17641 1679
p 2 4 915 1 9227 1326
p 2 2 917 1 5983 1158
p 2 16 903 1 16428 1493
p 2 0 917 3 5724 1127
p 2 2 916 2 9668 1351
p 2 33 880 7 15639 1536
p 2 0 917 3 8021 1208
p 2 2 918 0 9035 1251
p 2 5 914 1 17227 1537
p 2 0 919 1 6609 1138
p 2 0 918 2 8640 1188
p 2 5 913 2 16906 1536
p 2 0 918 2 8715 1231
p 2 0 918 2 9953 1290
p 2 99 818 3 17718 1799
p 2 0 915 5 9998 1300
p 2 0 916 4 9014 1237
p 2 114 795 11 22737 1987
p 2 0 426 494 1265 566
p 2 0 298 622 801 418
p 2 40 312 568 14685 955
p 2 0 228 692 809 362
p 2 0 163 757 503 285
p 2 11 225 684 13153 694
p 2 0 180 740 696 310
p 2 0 122 798 406 242
p 2 9 237 674 12956 680
p 2 0 225 695 846 359
p 2 0 85 835 335 211
p 2 104 186 630 17468 1163
p 2 0 170 750 681 312
p 2 0 93 827 330 223
p 2 66 184 670 15826 988
p 2 0 150 770 641 290
p 2 0 108 812 384 234
p 2 31 243 646 11979 833
p 2 2 914 4 9503 1320
p 2 12 906 2 10835 1415
p 2 22 895 3 19754 1795
p 2 20 900 0 12750 1602
p 2 19 900 1 13723 1691
p 2 19 899 2 20404 1860
p 2 25 894 1 14489 1714
p 2 22 896 2 14870 1726
p 2 24 895 1 12924 1727
p 2 0 550 370 1748 733
p 2 0 347 573 849 480
p 2 0 221 699 642 342
p 2 0 186 734 426 306
p 2 0 158 762 404 277
p 2 0 150 770 443 271
p 2 0 208 712 574 325
p 2 0 148 772 408 266
p 2 0 99 821 382 220
p 2 0 91 829 279 209
p 2 0 90 830 293 210
p 2 0 83 837 356 206
p 2 0 86 834 301 207
p 2 0 75 845 270 199
p 2 0 61 859 312 181
p 2 0 88 832 308 212
p 2 0 81 839 281 202
p 2 0 142 778 522 262
p 2 0 81 839 288 201
p 2 0 39 881 212 164
p 2 0 24 896 262 150
p 2 0 45 875 208 171
p 2 0 39 881 210 162
p 2 0 66 854 351 189
p 2 0 41 879 201 167
p 2 0 33 887 190 160
p 2 0 38 882 275 162
p 2 0 46 874 218 169
p 2 0 26 894 179 150
p 2 0 58 862 303 180
p 2 0 37 883 197 160
p 2 0 20 900 165 147
p 2 0 23 897 255 150
p 2 0 27 893 181 152
p 2 0 33 887 187 158
p 2 0 38 882 309 164
p 2 0 39 881 203 163
p 2 0 21 899 166 148
p 2 0 18 902 242 146
p 2 0 24 896 175 149
p 2 0 22 898 169 148
p 2 0 32 888 261 156
p 2 0 30 890 182 154
p 2 0 13 907 149 139
p 2 0 15 905 226 141
p 2 0 22 898 169 147
p 2 0 25 895 175 150
p 2 0 25 895 261 151
p 2 0 24 896 172 148
p 2 0 14 906 153 140
p 2 0 16 904 258 142
p 2 0 18 902 162 144
p 2 0 12 908 148 138
p 2 0 31 889 277 156
p 2 0 31 889 183 157
p 2 0 15 905 153 142
p 2 0 9 911 237 137
p 2 0 16 904 156 142
p 2 0 20 900 161 145
p 2 0 23 897 247 148
p 2 0 21 899 172 147
p 2 0 10 910 144 136
p 2 0 12 908 231 139
p 2 0 24 896 169 149
p 2 0 22 898 170 148
p 2 0 17 903 164 143
p 2 0 21 899 167 147
p 2 0 12 908 149 138
p 2 0 13 907 210 140
p 2 0 18 902 158 144
p 2 0 15 905 159 142
p 2 0 22 898 228 148
p 2 0 13 907 150 139
p 2 0 17 903 162 144
p 2 0 10 910 148 137
p 2 0 15 905 159 142
p 2 0 14 906 154 141
p 2 0 13 907 150 139
p 2 0 20 900 161 146
p 2 0 8 912 140 134
p 2 0 9 911 194 136
p 2 0 17 903 160 143
p 2 0 12 908 152 138
p 2 0 23 897 218 148
p 2 0 20 900 164 147
p 2 0 9 911 144 137
p 2 0 10 910 146 137
p 2 0 12 908 150 138
p 2 0 13 907 150 140
p 2 0 17 903 210 143
p 2 0 15 905 153 141
p 2 0 7 913 139 133
p 2 0 7 913 193 134
p 2 0 10 910 147 136
p 2 0 7 913 140 134
p 2 0 16 904 206 142
p 2 0 15 905 157 141
p 2 0 12 908 148 138
p 2 0 8 912 190 134
p 2 0 16 904 156 142
p 2 0 12 908 142 137
p 2 0 21 899 234 147
p 2 0 20 900 165 147
p 2 0 12 908 149 138
p 2 0 12 908 200 139
p 2 0 13 907 150 139
p 2 0 8 912 143 135
p 2 0 12 908 198 138
p 2 0 11 909 147 138
p 2 0 7 913 141 134
p 2 0 7 913 207 134
p 2 0 11 909 149 137
p 2 0 12 908 153 138
p 2 0 19 901 230 145
p 2 0 12 908 152 138
p 2 0 5 915 138 133
p 2 0 6 914 189 133
p 2 0 10 910 149 137
p 2 0 8 912 142 135
p 2 0 11 909 199 137
p 2 0 12 908 149 138
p 2 0 9 911 145 136
p 2 0 4 916 203 132
p 2 0 13 907 155 140
p 2 0 5 915 137 132
p 2 0 7 913 193 134
p 2 0 9 911 146 135
p 2 0 9 911 143 135
p 2 0 3 917 184 131
p 2 0 11 909 145 138
p 2 0 11 909 143 138
p 2 0 9 911 193 136
p 2 0 11 909 148 138
p 2 0 10 910 144 137
p 2 0 6 914 185 133
p 2 0 10 910 145 137
p 2 0 8 912 140 134
p 2 0 10 910 212 137
p 2 0 4 916 136 131
p 2 0 3 917 132 130
p 2 0 6 914 203 133
p 2 0 9 911 143 136
p 2 0 4 916 133 131
p 2 0 8 912 195 135
p 2 0 6 914 138 133
p 2 0 8 912 142 135
p 2 0 3 917 183 130
p 2 0 3 917 132 129
p 2 0 7 913 150 135
p 2 0 11 909 194 137
p 2 0 9 911 143 135
p 2 0 8 912 143 135
p 2 0 8 912 187 135
p 2 0 1 919 130 128
p 2 0 6 914 137 133
p 2 0 9 911 211 136
p 2 0 7 913 140 134
p 2 0 3 917 133 130
p 2 0 8 912 207 135
p 2 0 4 916 136 130
p 2 0 4 916 133 131
p 2 0 6 914 189 133
p 2 0 3 917 131 130
p 2 0 2 918 131 129
p 2 0 3 917 181 131
p 2 0 0 920 127 127
p 2 0 4 916 134 131
p 2 0 5 915 182 132
p 2 0 2 918 130 129
p 2 0 1 919 129 128
p 2 0 3 917 185 130
p 2 0 3 917 131 130
p 2 0 3 917 132 130
p 2 0 6 914 205 133
p 2 0 3 917 132 130
p 2 0 2 918 130 129
i 2 920 0 0 43914 4323
p 2 0 200 720 408 316
p 2 0 106 814 263 229
p 2 0 69 851 366 191
p 2 0 81 839 246 200
p 2 0 37 883 179 163
p 2 0 27 893 192 154
p 2 0 22 898 158 149
p 2 0 19 901 151 145
p 2 0 19 901 365 147
p 2 0 20 900 164 145
p 2 0 18 902 156 144
p 2 0 9 911 284 137
p 2 0 12 908 149 138
p 2 0 16 904 155 142
p 2 0 27 893 333 153
p 2 0 25 895 172 150
p 2 0 22 898 162 149
p 2 0 14 906 230 144
p 2 0 14 906 145 140
p 2 0 11 909 143 137
p 2 0 16 904 358 143
p 2 0 15 905 157 142
p 2 0 14 906 149 139
p 2 0 16 904 287 143
p 2 0 18 902 155 144
p 2 0 10 910 143 138
p 2 0 15 905 303 140
p 2 0 10 910 140 136
p 2 0 10 910 144 136
p 2 0 15 905 282 142
p 2 0 10 910 142 136
p 2 0 6 914 136 133
p 2 0 13 907 303 141
p 2 0 6 914 138 133
p 2 0 8 912 138 134
p 2 0 11 909 276 139
p 2 0 11 909 150 138
p 2 0 6 914 137 133
p 2 0 7 913 295 135
p 2 0 8 912 138 134
p 2 0 4 916 134 131
p 2 0 9 911 216 139
p 2 0 8 912 141 135
p 2 0 5 915 136 132
p 2 0 9 911 328 137
p 2 0 7 913 144 134
p 2 0 5 915 132 132
p 2 0 19 901 296 146
p 2 0 9 911 143 135
p 2 0 6 914 137 133
p 2 0 8 912 297 136
p 2 0 8 912 145 135
p 2 0 11 909 145 138
p 2 2 296 622 10981 681
p 2 0 911 9 12147 1264
p 2 5 909 6 12394 1335
p 2 8 912 0 15935 1471
p 2 9 908 3 10405 1304
p 2 8 912 0 15286 1419
p 2 20 900 0 19690 1535
p 2 11 907 2 16088 1499
p 2 22 898 0 11682 1397
p 2 14 902 4 12487 1434
p 2 5 904 11 16122 1430
p 2 1 916 3 15495 1345
p 2 0 476 444 1532 600
p 2 0 381 539 1157 500
p 2 0 221 699 614 337
p 2 0 165 755 463 283
p 2 0 124 796 411 244
p 2 0 102 818 339 223
p 2 0 234 686 2017 376
p 2 0 147 773 486 266
p 2 0 80 840 304 203
p 2 2 105 813 1642 253
p 2 0 68 852 331 194
p 2 0 112 808 421 233
p 2 0 195 725 6364 403
p 2 0 201 719 5273 389
p 2 0 146 774 582 270
p 2 0 201 719 6518 415
p 2 0 125 795 535 247
p 2 0 75 845 319 196
p 2 0 183 737 7420 424
p 2 0 155 765 601 277
p 2 0 163 757 5360 363
p 2 2 135 783 1793 287
p 2 0 174 746 5500 367
p 2 0 101 819 497 226
p 2 0 100 820 1372 240
p 2 0 67 853 300 190
p 2 0 36 884 219 161
p 2 0 56 864 1273 193
p 2 0 41 879 259 166
p 2 0 37 883 218 161
p 2 0 75 845 1515 221
p 2 0 68 852 329 193
p 2 0 31 889 189 156
p 2 2 47 871 1507 198
p 2 0 42 878 259 166
p 2 0 42 878 220 165
p 2 1 169 750 7388 402
p 2 0 168 752 5262 358
p 2 0 139 781 5369 336
p 2 0 124 796 1769 267
p 2 0 71 849 329 195
p 2 0 141 779 6207 357
p 2 0 124 796 1598 262
p 2 0 146 774 5346 346
p 2 0 90 830 481 220
p 2 0 159 761 6438 379
p 2 0 113 807 545 242
p 2 0 82 838 375 205
p 2 0 75 845 1308 210
p 2 0 40 880 255 167
p 2 0 33 887 222 159
p 2 0 53 867 1220 193
p 2 0 46 874 247 169
p 2 0 41 879 235 165
p 2 0 57 863 1291 193
p 2 0 37 883 264 163
p 2 0 23 897 194 149
p 2 0 46 874 1215 187
p 2 0 39 881 260 163
p 2 0 32 888 246 159
p 2 0 56 864 1261 192
p 2 0 35 885 242 159
p 2 0 25 895 200 150
p 2 0 41 879 1179 183
p 2 0 41 879 241 165
p 2 0 22 898 186 148
p 2 0 39 881 1228 176
p 2 0 23 897 224 149
p 2 0 17 903 189 143
p 2 0 43 877 1212 185
p 2 0 42 878 250 167
p 2 0 21 899 189 146
p 2 0 156 764 7248 386
p 2 0 158 762 5164 344
p 2 0 129 791 5330 329
p 2 2 113 805 1756 266
p 2 0 142 778 6247 366
p 2 0 96 824 448 221
p 2 0 162 758 6333 376
p 2 0 108 812 493 232
p 2 0 128 792 5368 330
p 2 0 110 810 1477 247
p 2 0 58 862 304 182
p 2 0 33 887 228 160
p 2 0 47 873 1453 193
p 2 0 25 895 231 153
p 2 2 36 882 1956 185
p 2 2 53 865 1516 208
p 2 13 43 864 2831 258
p 2 0 38 882 252 165
p 2 0 46 874 1393 184
p 2 0 31 889 232 156
p 2 0 17 903 170 143
p 2 0 46 874 1290 181
p 2 0 25 895 217 151
p 2 0 18 902 182 145
p 2 0 40 880 1287 178
p 2 0 30 890 235 155
p 2 0 17 903 167 143
p 2 0 39 881 1263 174
p 2 0 34 886 245 159
p 2 0 12 908 173 138
p 2 2 37 881 1521 191
p 2 0 30 890 228 157
p 2 0 14 906 161 140
p 2 0 17 903 156 143
p 2 0 154 766 8191 394
p 2 0 153 767 6628 365
p 2 2 164 754 7961 411
p 2 0 119 801 537 246
p 2 0 55 865 269 180
p 2 0 176 744 8859 441
p 2 0 116 804 499 238
p 2 0 160 760 6968 382
p 2 0 130 790 1636 264
p 2 0 155 765 7227 384
p 2 0 96 824 481 225
p 2 0 70 850 1434 209
p 2 0 44 876 269 169
p 2 0 24 896 182 149
p 2 0 180 740 8896 423
p 2 0 162 758 6661 375
p 2 0 160 760 6916 376
p 2 0 123 797 1820 269
p 2 0 62 858 313 187
p 2 0 157 763 7936 409
p 2 2 119 799 1864 274
p 2 0 157 763 6967 380
p 2 0 105 815 510 230
p 2 0 161 759 8057 401
p 2 0 115 805 551 240
p 2 0 53 867 259 177
p 2 0 49 871 1325 185
p 2 0 30 890 226 156
p 2 0 19 901 185 145
p 2 0 43 877 1296 181
p 2 0 23 897 218 150
p 2 0 22 898 173 147
p 2 1 173 746 9034 427
p 2 0 167 753 6689 374
p 2 0 158 762 6933 372
p 2 0 112 808 501 241
p 2 0 56 864 254 179
p 2 0 160 760 7956 411
p 2 2 120 798 1851 273
p 2 0 165 755 6982 385
p 2 0 104 816 493 230
p 2 0 156 764 8011 391
p 2 0 116 804 538 242
p 2 0 43 877 243 169
p 2 0 42 878 1332 177
p 2 0 29 891 220 154
p 2 0 13 907 168 139
p 2 0 3 917 150 130
p 2 0 6 914 149 134
p 2 0 6 914 155 133
p 2 0 37 883 1275 174
p 2 0 29 891 232 156
p 2 0 9 911 147 136
p 2 1 33 886 1380 180
p 2 0 26 894 215 153
p 2 0 15 905 162 140
p 2 0 154 766 8140 391
p 2 0 162 758 6627 371
p 2 0 153 767 6835 365
p 2 0 103 817 473 230
p 2 0 907 13 14529 1280
p 2 4 912 4 18549 1441
p 2 5 913 2 11117 1312
p 2 20 898 2 23148 1686
p 2 20 898 2 16393 1501
p 2 12 907 1 20430 1521
p 2 20 899 1 16431 1504
p 2 11 908 1 11100 1330
p 2 12 906 2 16866 1580
p 2 8 905 7 14324 1422
p 2 0 908 12 13122 1293
p 2 0 406 514 1415 545
p 2 0 144 776 410 268
p 2 0 107 813 301 232
p 2 0 59 861 327 185
p 2 0 34 886 182 160
p 2 0 20 900 162 147
p 2 0 28 892 269 155
p 2 0 27 893 188 153
p 2 0 21 899 165 147
p 2 0 46 874 266 174
p 2 0 32 888 194 158
p 2 0 28 892 186 154
p 2 0 27 893 282 153
p 2 0 25 895 176 151
p 2 0 237 683 777 357
p 2 0 150 770 594 272
p 2 0 79 841 307 200
p 2 0 94 826 357 216
p 2 0 101 819 458 224
p 2 0 89 831 333 211
p 2 0 162 758 518 278
p 2 0 83 837 429 207
p 2 0 45 875 222 169
p 2 0 72 848 271 191
p 2 0 103 817 398 221
p 2 0 52 868 239 174
p 2 0 32 888 192 158
p 2 0 34 886 305 161
p 2 0 43 877 216 167
p 2 0 35 885 200 158
p 2 0 63 857 377 186
p 2 0 41 879 207 166
p 2 0 23 897 178 150
p 2 0 27 893 259 154
p 2 0 26 894 176 151
p 2 0 39 881 194 162
p 2 0 35 885 258 163
p 2 0 28 892 181 152
p 2 0 7 913 142 134
p 2 0 24 896 271 150
p 2 0 33 887 197 158
p 2 0 32 888 184 156
p 2 0 33 887 193 157
p 2 0 33 887 199 158
p 2 0 31 889 189 156
p 2 0 22 898 272 150
p 2 0 13 907 160 139
p 2 0 17 903 215 146
p 2 0 22 898 174 148
p 2 0 21 899 171 147
p 2 0 19 901 177 146
p 2 0 22 898 162 147
p 2 0 12 908 150 138
p 2 0 28 892 176 152
p 2 0 25 895 169 150
p 2 0 17 903 164 142
p 2 0 11 909 147 137
p 2 0 8 912 142 134
p 2 0 4 916 133 131
p 2 0 7 913 141 134
p 2 0 11 909 147 138
p 2 0 6 914 138 133
p 2 0 5 915 136 132
p 2 0 5 915 135 132
p 2 0 9 911 142 136
p 2 0 7 913 141 133
p 2 0 6 914 141 134
p 2 0 9 911 144 135
p 2 0 3 917 133 130
p 2 0 5 915 135 131
p 2 0 6 914 139 133
p 2 0 2 918 132 129
p 2 0 4 916 136 131
p 2 0 8 912 146 136
p 2 0 3 917 133 130
p 2 0 2 918 133 129
p 2 0 7 913 139 134
p 2 0 5 915 136 132
p 2 0 2 918 130 129
p 2 0 3 917 132 131
p 2 0 2 918 130 129
i 2 920 0 0 23597 3283
p 2 0 510 410 513 481
p 2 0 479 441 2262 521
p 2 0 99 821 333 220
p 2 0 175 745 2331 324
p 2 0 346 574 501 376
p 2 0 75 845 2252 249
p 2 0 61 859 310 187
p 2 0 344 576 2443 408
p 2 0 41 879 260 170
p 2 0 79 841 2075 251
p 2 0 42 878 266 175
p 2 0 51 869 1989 229
p 2 0 41 879 293 174
p 2 0 60 860 1845 229
p 2 0 44 876 285 174
p 2 0 70 850 1943 247
p 2 0 41 879 290 173
p 2 0 76 844 1878 248
p 2 0 43 877 285 176
p 2 0 69 851 2083 237
p 2 0 40 880 263 170
p 2 0 65 855 1817 239
p 2 0 40 880 286 170
p 2 0 59 861 2074 224
p 2 0 40 880 275 171
p 2 0 71 849 1774 238
p 2 0 33 887 264 164
p 2 0 68 852 1839 238
p 2 0 39 881 270 172
i 2 920 0 0 12620 2999
p 2 35 757 128 11983 1478
p 2 0 435 485 835 540
p 2 16 624 280 11272 1133
p 2 0 434 486 890 569
p 2 8 690 222 6838 932
p 2 0 348 572 768 451
p 2 8 693 219 5915 915
p 2 0 418 502 748 476
p 2 6 647 267 5458 858
p 2 0 444 476 755 492
p 2 3 619 298 5654 814
p 2 0 250 670 639 365
p 2 7 646 267 7263 926
p 2 0 169 751 553 295
p 2 4 605 311 6404 824
p 2 0 433 487 727 471
p 2 2 578 340 7086 787
p 2 0 302 618 680 397
p 2 3 584 333 6460 776
p 2 0 217 703 617 337
p 2 1 562 357 5450 741
p 2 0 193 727 601 320
p 2 1 335 584 4759 590
p 2 0 191 729 601 318
p 2 1 327 592 4595 563
p 2 0 190 730 598 319
p 2 0 319 601 4742 563
p 2 0 175 745 518 296
p 2 0 307 613 3891 529
p 2 0 187 733 510 301
p 2 0 308 612 3414 523
p 2 0 266 654 632 390
i 2 920 0 0 49505 4156
p 2 0 274 646 553 384
p 2 0 215 705 389 318
p 2 0 97 823 291 211
p 2 0 130 790 332 239
p 2 0 98 822 338 211
p 2 0 85 835 299 202
p 2 0 56 864 307 179
p 2 0 57 863 273 182
p 2 0 43 877 234 168
p 2 0 43 877 216 164
p 2 0 50 870 293 174
p 2 0 42 878 248 168
p 2 0 49 871 257 172
p 2 0 47 873 232 167
p 2 0 39 881 249 165
p 2 0 36 884 246 161
p 2 0 32 888 235 158
p 2 0 25 895 248 152
p 2 0 29 891 253 155
p 2 0 51 869 279 173
p 2 0 32 888 253 157
p 2 0 44 876 260 166
p 2 0 32 888 239 157
p 2 0 37 883 221 161
p 2 0 20 900 206 146
p 2 0 42 878 225 164
p 2 0 18 902 198 145
p 2 0 33 887 212 157
p 2 0 25 895 236 150
p 2 0 19 901 234 146
p 2 0 19 901 212 144
p 2 0 34 886 236 158
p 2 0 27 893 205 153
p 2 0 22 898 199 148
p 2 0 18 902 196 145
i 2 920 0 0 23757 4179
